Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,ICI,EQ,162.0,160.75,160.75,160.75,,160.75,160.75,50,803750000.0,,,
1996-01-02,ICI,EQ,160.75,160.75,162.0,158.0,,158.0,159.69,800,12775000000.0,,,
1996-01-03,ICI,EQ,158.0,158.0,161.0,160.0,,161.0,160.79,250,4019750000.0,,,
1996-01-04,ICI,EQ,161.0,160.0,161.95,160.0,,161.95,160.45,550,8824750000.0,,,
1996-01-05,ICI,EQ,161.95,159.0,162.0,159.0,,159.0,160.38,1600,25660000000.0,,,
1996-01-08,ICI,EQ,159.0,159.0,158.0,156.5,,156.5,157.82,900,14203750000.0,,,
1996-01-09,ICI,EQ,156.5,156.5,156.0,155.0,,156.0,155.46,1100,17100750000.0,,,
1996-01-10,ICI,EQ,156.0,156.0,156.0,156.0,,156.0,156.0,200,3120000000.0,,,
1996-01-11,ICI,EQ,156.0,156.0,157.0,155.0,,157.0,156.63,400,6265000000.0,,,
1996-01-12,ICI,EQ,157.0,157.0,158.0,157.05,,158.0,157.76,400,6310500000.0,,,
1996-01-15,ICI,EQ,158.0,158.0,156.5,156.0,,156.45,156.32,2700,42207500000.0,,,
1996-01-16,ICI,EQ,156.45,156.45,156.55,154.25,,155.6,156.04,22750,354995250000.0,,,
1996-01-17,ICI,EQ,155.6,155.6,155.0,152.0,,152.0,154.0,150,2310000000.0,,,
1996-01-18,ICI,EQ,152.0,152.0,152.0,151.0,,151.0,151.4,1800,27252500000.0,,,
1996-01-19,ICI,EQ,151.0,151.0,152.0,148.0,,150.0,150.39,1550,23310000000.0,,,
1996-01-22,ICI,EQ,150.0,150.0,150.0,150.0,,150.0,150.0,200,3000000000.0,,,
1996-01-23,ICI,EQ,150.0,150.0,146.0,143.0,,144.35,145.71,850,12385000000.0,,,
1996-01-24,ICI,EQ,144.35,143.0,158.0,141.0,,141.0,156.82,2800,43910000000.0,,,
1996-01-25,ICI,EQ,141.0,141.0,145.0,141.0,,145.0,143.94,1550,22310750000.0,,,
1996-01-29,ICI,EQ,145.0,145.0,146.0,145.0,,146.0,145.33,150,2180000000.0,,,
1996-01-30,ICI,EQ,146.0,148.0,150.0,147.0,,147.0,147.88,400,5915000000.0,,,
1996-01-31,ICI,EQ,147.0,150.0,150.0,150.0,,150.0,150.0,700,10500000000.0,,,
1996-02-01,ICI,EQ,150.0,150.0,153.0,149.5,,153.0,150.41,1600,24065750000.0,,,
1996-02-02,ICI,EQ,153.0,150.0,153.0,150.0,,152.5,151.96,1150,17475500000.0,,,
1996-02-05,ICI,EQ,152.5,152.5,155.0,152.5,,154.75,153.51,500,7675500000.0,,,
1996-02-06,ICI,EQ,154.75,154.75,164.0,152.75,,155.0,163.39,50650,827552500000.0,,,
1996-02-07,ICI,EQ,155.0,153.5,153.5,153.0,,153.0,153.25,200,3065000000.0,,,
1996-02-08,ICI,EQ,153.0,155.05,158.0,155.05,,158.0,157.01,200,3140250000.0,,,
1996-02-09,ICI,EQ,158.0,160.0,170.0,158.0,,163.0,169.14,10950,185208750000.0,,,
1996-02-12,ICI,EQ,163.0,163.0,168.0,162.25,,164.0,165.23,1250,20653750000.0,,,
