Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-01-31,BFINVEST,EQ,88.6,81.0,91.0,81.0,86.75,85.45,86.05,15375,132297020000.0,,8040,0.5229
2011-02-01,BFINVEST,EQ,85.45,92.8,92.8,68.45,77.25,77.6,82.03,16413,134633164999.99998,,7530,0.45880000000000004
2011-02-02,BFINVEST,EQ,77.6,82.4,83.45,76.0,79.8,78.1,80.07,18931,151576030000.0,,11407,0.6026
2011-02-03,BFINVEST,EQ,78.1,77.0,93.75,77.0,93.75,93.75,90.16,107304,967481950000.0,,29091,0.2711
2011-02-04,BFINVEST,EQ,93.75,97.15,112.5,97.15,109.65,109.1,106.02,1634983,17334868305000.002,,71782,0.043899999999999995
2011-02-07,BFINVEST,EQ,109.1,110.0,129.7,105.0,129.0,126.85,121.65,3078498,37449001100000.0,,76982,0.025
2011-02-08,BFINVEST,EQ,126.85,129.0,133.9,118.9,125.6,126.1,127.53,3235691,41263150735000.0,,108132,0.0334
2011-02-09,BFINVEST,EQ,126.1,126.0,127.9,113.5,113.5,113.5,121.86,705620,8599017320000.0,,76400,0.10830000000000001
2011-02-10,BFINVEST,EQ,113.5,112.0,112.0,102.15,102.15,102.15,103.91,147793,1535780900000.0,,44192,0.299
2011-02-11,BFINVEST,EQ,102.15,95.0,109.2,92.35,99.4,100.25,102.28,602568,6163270010000.0,,49780,0.08259999999999999
2011-02-14,BFINVEST,EQ,100.25,101.45,105.3,101.45,105.3,105.3,104.7,76157,797329950000.0,,30086,0.3951
2011-02-15,BFINVEST,EQ,105.3,110.6,110.6,106.1,108.6,109.9,109.99,299051,3289143620000.0,,49500,0.1655
2011-02-16,BFINVEST,EQ,109.9,110.5,112.8,104.4,104.4,104.4,107.38,90267,969323010000.0,,45214,0.5009
2011-02-17,BFINVEST,EQ,104.4,100.2,106.8,99.2,101.9,101.75,103.92,204969,2129985589999.9998,,38687,0.1887
2011-02-18,BFINVEST,EQ,101.75,103.75,104.75,97.1,97.15,97.8,101.37,57878,586728040000.0,,26780,0.46270000000000006
2011-02-21,BFINVEST,EQ,97.8,99.95,101.15,93.2,95.5,95.6,96.45,64127,618485210000.0,,10522,0.1641
2011-02-22,BFINVEST,EQ,95.6,93.0,94.4,90.85,90.85,90.85,92.72,88358,819258835000.0,,45122,0.5107
2011-02-23,BFINVEST,EQ,90.85,87.25,89.4,86.35,86.35,86.35,86.89,42453,368867090000.0,,15285,0.36
2011-02-24,BFINVEST,EQ,86.35,86.35,86.35,82.05,82.45,82.05,82.48,16996,140175150000.0,,11719,0.6895
2011-02-25,BFINVEST,EQ,82.05,84.4,84.4,78.2,82.0,80.8,80.61,37972,306102055000.0,,17294,0.4554
2011-02-28,BFINVEST,EQ,80.8,81.6,84.75,80.2,81.5,81.25,82.26,30122,247785745000.00003,,13126,0.43579999999999997
2011-03-01,BFINVEST,EQ,81.25,81.5,84.5,81.5,83.4,83.8,83.2,21738,180864055000.0,,13012,0.5986
2011-03-03,BFINVEST,EQ,83.8,82.8,85.8,81.1,84.2,84.1,83.09,22583,187635010000.0,,11805,0.5227
2011-03-04,BFINVEST,EQ,84.1,83.0,87.45,82.0,86.5,86.2,85.02,150963,1283447620000.0,,95063,0.6297
2011-03-07,BFINVEST,EQ,86.2,84.35,84.35,81.9,83.5,83.25,82.93,15862,131538360000.00002,,9207,0.5804
2011-03-08,BFINVEST,EQ,83.25,83.5,85.5,83.5,83.85,84.15,84.63,35848,303371100000.0,,13088,0.3651
2011-03-09,BFINVEST,EQ,84.15,83.75,84.5,81.5,82.05,82.55,83.05,28083,233226804999.99997,,12488,0.4447
2011-03-10,BFINVEST,EQ,82.55,82.0,85.3,82.0,83.5,83.2,84.08,33652,282936550000.0,,17235,0.5122
2011-03-11,BFINVEST,EQ,83.2,83.9,84.5,80.0,81.4,81.1,82.11,23040,189187160000.0,,15170,0.6584000000000001
2011-03-14,BFINVEST,EQ,81.1,80.0,81.9,78.35,79.15,79.45,79.92,13193,105443875000.0,,10213,0.7741
2011-03-15,BFINVEST,EQ,79.45,78.1,79.75,77.1,78.65,78.05,78.34,19376,151796840000.0,,10081,0.5203
2011-03-16,BFINVEST,EQ,78.05,76.1,81.95,76.1,81.95,81.95,81.62,8365,68274094999.99999,,5917,0.7073999999999999
2011-03-17,BFINVEST,EQ,81.95,83.0,86.05,82.3,85.0,84.2,85.17,62680,533876009999.99994,,18421,0.2939
2011-03-18,BFINVEST,EQ,84.2,88.0,88.0,80.35,81.7,81.65,82.27,22303,183481940000.0,,11644,0.5221
2011-03-21,BFINVEST,EQ,81.65,82.95,83.2,79.1,80.0,79.75,81.49,9864,80379835000.0,,4139,0.41960000000000003
2011-03-22,BFINVEST,EQ,79.75,80.0,81.8,76.7,80.4,79.9,80.37,17041,136953175000.0,,8500,0.4988
