Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-08-21,CENTRALBK,EQ,102.0,131.8,135.0,114.05,116.0,115.3,125.85,58777319,739712349810000.0,,23302907,0.3965
2007-08-22,CENTRALBK,EQ,115.3,117.9,120.4,114.1,115.7,115.4,116.52,7688106,89583925410000.0,,1901334,0.24730000000000002
2007-08-23,CENTRALBK,EQ,115.4,117.0,123.35,115.5,116.9,116.45,119.55,9353972,111827878915000.02,,2177120,0.2327
2007-08-24,CENTRALBK,EQ,116.45,117.45,119.25,116.8,117.9,117.85,117.94,2429179,28648908905000.0,,788289,0.3245
2007-08-27,CENTRALBK,EQ,117.85,117.75,124.85,117.75,124.7,124.35,122.07,4684369,57180211929999.99,,1657644,0.3539
2007-08-28,CENTRALBK,EQ,124.35,125.8,126.0,121.35,121.6,122.05,123.04,2498242,30738256480000.0,,1208385,0.48369999999999996
2007-08-29,CENTRALBK,EQ,122.05,119.0,122.2,118.0,121.1,121.15,120.61,1636822,19741063255000.0,,712153,0.4351
2007-08-30,CENTRALBK,EQ,121.15,123.1,123.1,120.8,121.15,121.4,121.64,1991584,24226112510000.0,,1078554,0.5416
2007-08-31,CENTRALBK,EQ,121.4,122.0,126.25,120.75,125.05,124.7,124.81,5024785,62715359415000.0,,2732195,0.5437
2007-09-03,CENTRALBK,EQ,124.7,125.0,135.85,124.5,135.0,134.45,132.1,8872184,117204347795000.0,,3323519,0.37460000000000004
2007-09-04,CENTRALBK,EQ,134.45,137.7,137.7,131.55,131.95,132.6,134.1,2808216,37659051540000.0,,744315,0.265
2007-09-05,CENTRALBK,EQ,132.6,135.0,135.0,129.7,129.75,130.15,131.61,1449915,19082792095000.0,,492057,0.3394
2007-09-06,CENTRALBK,EQ,130.15,130.0,133.9,128.0,132.9,132.8,132.24,1846365,24415946085000.0,,460745,0.2495
2007-09-07,CENTRALBK,EQ,132.8,132.9,133.5,130.85,132.1,132.3,132.41,1853318,24539560880000.0,,978006,0.5277000000000001
2007-09-10,CENTRALBK,EQ,132.3,132.0,134.5,130.15,134.25,134.05,133.1,1542187,20525827520000.0,,842679,0.5464
2007-09-11,CENTRALBK,EQ,134.05,135.1,137.85,134.15,136.2,136.35,135.95,2434579,33097866980000.0,,1071069,0.4399
