Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-10-04,GWALCHEM,EQ,81.0,83.5,95.4,83.5,93.75,93.85,91.03,17056537,155261938485000.0,,3033359,0.1778
2006-10-05,GWALCHEM,EQ,93.85,94.0,100.35,94.0,95.6,96.35,97.44,8033885,78285568645000.0,,1116035,0.1389
2006-10-06,GWALCHEM,EQ,96.35,96.5,96.5,91.25,91.35,92.0,93.81,1153463,10820667515000.0,,274003,0.23750000000000002
2006-10-09,GWALCHEM,EQ,92.0,91.0,95.95,90.0,94.5,93.8,93.82,1638718,15374047925000.0,,292500,0.17850000000000002
2006-10-10,GWALCHEM,EQ,93.8,95.0,99.25,94.2,95.25,95.3,96.74,2111810,20430135745000.0,,371588,0.17600000000000002
2006-10-11,GWALCHEM,EQ,95.3,95.95,97.8,92.1,93.0,92.85,95.03,1205015,11451217245000.0,,278041,0.23070000000000002
2006-10-12,GWALCHEM,EQ,92.85,93.35,94.6,92.3,94.35,93.95,93.54,701580,6562779880000.0,,149274,0.21280000000000002
2006-10-13,GWALCHEM,EQ,93.95,95.05,112.25,94.3,107.7,107.95,104.91,10472049,109866411015000.02,,1505408,0.1438
2006-10-16,GWALCHEM,EQ,107.95,108.25,112.2,102.15,103.6,104.0,106.65,4700799,50133248330000.0,,757817,0.1612
2006-10-17,GWALCHEM,EQ,104.0,104.8,109.25,101.7,103.6,103.95,105.87,3537711,37454372155000.0,,409694,0.1158
2006-10-18,GWALCHEM,EQ,103.95,103.0,107.9,102.65,106.2,105.55,105.88,2062424,21837132595000.0,,248478,0.12050000000000001
2006-10-19,GWALCHEM,EQ,105.55,107.0,107.0,100.8,101.85,101.7,103.93,737173,7661786345000.0,,182389,0.24739999999999998
2006-10-20,GWALCHEM,EQ,101.7,102.8,105.75,101.65,102.1,102.35,103.56,773881,8014238750000.0,,144083,0.1862
2006-10-21,GWALCHEM,EQ,102.35,102.9,103.2,101.1,102.0,102.0,102.12,179371,1831810810000.0002,,60935,0.3397
2006-10-23,GWALCHEM,EQ,102.0,102.5,104.9,101.6,102.55,102.45,103.56,684671,7090434780000.0,,161144,0.2354
2006-10-26,GWALCHEM,EQ,102.45,103.0,103.75,99.5,99.9,99.8,101.19,503848,5098442365000.0,,161848,0.3212
2006-10-27,GWALCHEM,EQ,99.8,100.8,102.9,98.1,98.5,98.4,100.46,468004,4701493190000.0,,144378,0.3085
2006-10-30,GWALCHEM,EQ,98.4,98.8,99.35,92.7,93.25,93.1,95.45,557665,5322886895000.0,,224184,0.402
2006-10-31,GWALCHEM,EQ,93.1,94.0,94.2,87.25,88.2,87.95,90.42,519501,4697432590000.0,,182226,0.3508
2006-11-01,GWALCHEM,EQ,87.95,88.4,93.8,88.2,92.75,92.5,91.69,736489,6752683190000.001,,155652,0.2113
2006-11-02,GWALCHEM,EQ,92.5,92.7,93.7,90.5,90.55,90.95,92.13,417095,3842696975000.0,,130392,0.31260000000000004
2006-11-03,GWALCHEM,EQ,90.95,91.4,92.3,89.0,90.05,90.25,90.85,537699,4884765555000.0,,137609,0.2559
2006-11-06,GWALCHEM,EQ,90.25,92.9,92.9,89.85,90.75,90.7,91.16,378503,3450570975000.0,,136728,0.36119999999999997
2006-11-07,GWALCHEM,EQ,90.7,91.25,91.6,88.05,88.05,88.3,89.8,237072,2128865535000.0002,,119564,0.5043
2006-11-08,GWALCHEM,EQ,88.3,88.5,91.45,86.15,87.55,87.3,88.94,300471,2672382930000.0,,84253,0.2804
2006-11-09,GWALCHEM,EQ,87.3,87.5,88.85,87.0,87.0,87.65,88.0,133662,1176230080000.0,,33738,0.2524
2006-11-10,GWALCHEM,EQ,87.65,88.5,89.45,87.05,87.9,87.55,88.19,217669,1919579705000.0,,50791,0.23329999999999998
2006-11-13,GWALCHEM,EQ,87.55,85.45,88.55,85.45,86.55,86.7,87.45,145020,1268234675000.0,,52406,0.3614
2006-11-14,GWALCHEM,EQ,86.7,87.45,87.8,84.05,84.1,84.8,85.52,154293,1319549390000.0,,70337,0.4559
2006-11-15,GWALCHEM,EQ,84.8,85.75,93.5,83.6,91.3,91.15,90.96,1631886,14842947140000.0,,265844,0.1629
2006-11-16,GWALCHEM,EQ,91.15,92.0,95.8,90.1,90.65,90.8,93.19,1081364,10077373905000.0,,280731,0.2596
2006-11-17,GWALCHEM,EQ,90.8,91.65,91.7,86.0,87.25,87.05,88.31,318319,2811193110000.0,,100799,0.31670000000000004
2006-11-20,GWALCHEM,EQ,87.05,86.5,86.65,82.0,83.75,83.95,83.87,281050,2357025865000.0,,111140,0.3954
2006-11-21,GWALCHEM,EQ,83.95,85.35,88.2,84.25,85.9,85.7,86.32,268992,2322018275000.0,,71455,0.2656
2006-11-22,GWALCHEM,EQ,85.7,86.35,87.7,84.5,84.95,84.95,86.01,165475,1423256380000.0,,47394,0.2864
2006-11-23,GWALCHEM,EQ,84.95,85.0,93.6,83.55,91.0,90.6,90.38,1121611,10137487375000.0,,190048,0.16940000000000002
2006-11-24,GWALCHEM,EQ,90.6,91.4,94.0,90.0,91.0,91.4,92.39,648339,5989710400000.0,,146325,0.2257
2006-11-27,GWALCHEM,EQ,91.4,92.0,92.8,87.9,88.2,88.3,90.25,223049,2013125195000.0,,84380,0.37829999999999997
2006-11-28,GWALCHEM,EQ,88.3,87.4,90.4,84.5,87.25,87.3,88.36,289204,2555440670000.0,,92121,0.3185
2006-11-29,GWALCHEM,EQ,87.3,88.9,92.0,87.1,87.5,88.05,89.7,279762,2509603850000.0,,82945,0.2965
2006-11-30,GWALCHEM,EQ,88.05,89.0,89.1,85.1,85.8,85.6,86.76,164036,1423110235000.0,,71606,0.4365
2006-12-01,GWALCHEM,EQ,85.6,86.5,89.8,85.1,87.2,86.4,87.33,273741,2390613285000.0,,70780,0.2586
2006-12-04,GWALCHEM,EQ,86.4,87.6,88.6,86.0,86.75,86.65,87.07,177816,1548227665000.0,,86487,0.4864
2006-12-05,GWALCHEM,EQ,86.65,87.65,92.6,86.65,90.0,90.2,90.49,777761,7037613570000.0,,174609,0.2245
2006-12-06,GWALCHEM,EQ,90.2,92.05,96.8,89.5,96.0,95.4,93.79,2218356,20806818660000.0,,426779,0.1924
2006-12-07,GWALCHEM,EQ,95.4,96.45,101.25,96.0,96.5,96.95,98.62,3117658,30746743060000.004,,455576,0.1461
2006-12-08,GWALCHEM,EQ,96.95,97.4,97.85,90.5,90.5,91.15,94.31,1363527,12859634465000.0,,333286,0.2444
2006-12-11,GWALCHEM,EQ,91.15,91.25,91.65,85.5,85.7,86.45,88.89,766387,6812420220000.0,,165897,0.2165
2006-12-12,GWALCHEM,EQ,86.45,86.4,89.75,80.0,81.0,81.55,86.33,740231,6390606370000.0,,142970,0.1931
