Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,GINNIFILA,EQ,22.5,21.0,21.0,21.0,,21.0,21.0,300,630000000.0,,,
1996-01-02,GINNIFILA,EQ,21.0,21.95,21.95,20.0,,20.15,20.66,1200,2479500000.0,,,
1996-01-03,GINNIFILA,EQ,20.15,21.5,21.5,20.6,,20.6,21.05,200,421000000.0,,,
1996-01-04,GINNIFILA,EQ,20.6,20.6,21.1,21.1,,21.1,21.1,100,211000000.0,,,
1996-01-05,GINNIFILA,EQ,21.1,21.0,21.0,20.6,,20.6,20.71,400,828500000.0,,,
1996-01-08,GINNIFILA,EQ,20.6,20.1,20.4,20.1,,20.4,20.2,300,606000000.0,,,
1996-01-09,GINNIFILA,EQ,20.4,20.1,20.15,20.1,,20.15,20.13,200,402500000.0,,,
1996-01-10,GINNIFILA,EQ,20.15,20.0,20.5,20.0,,20.2,20.23,800,1618000000.0,,,
1996-01-11,GINNIFILA,EQ,20.2,20.5,20.5,20.5,,20.5,20.5,300,615000000.0,,,
1996-01-12,GINNIFILA,EQ,20.5,20.5,20.7,20.5,,20.7,20.6,200,412000000.0,,,
1996-01-15,GINNIFILA,EQ,20.7,20.7,20.95,20.5,,20.5,20.73,200,414500000.0,,,
1996-01-16,GINNIFILA,EQ,20.5,20.5,21.5,20.55,,21.5,20.98,800,1678500000.0,,,
1996-01-17,GINNIFILA,EQ,21.5,21.5,20.65,20.5,,20.5,20.54,800,1643000000.0,,,
1996-01-18,GINNIFILA,EQ,20.5,20.5,21.0,20.6,,20.75,20.78,300,623500000.0,,,
1996-01-19,GINNIFILA,EQ,20.75,20.5,20.5,20.0,,20.4,20.28,600,1217000000.0,,,
1996-01-22,GINNIFILA,EQ,20.4,19.6,19.6,19.5,,19.5,19.55,200,391000000.0,,,
1996-01-25,GINNIFILA,EQ,19.5,18.0,18.0,18.0,,18.0,18.0,100,180000000.0,,,
1996-01-29,GINNIFILA,EQ,18.0,19.25,19.25,19.25,,19.25,19.25,200,385000000.0,,,
1996-01-30,GINNIFILA,EQ,19.25,19.15,19.15,19.1,,19.1,19.13,600,1147500000.0,,,
1996-02-01,GINNIFILA,EQ,19.1,18.5,19.5,18.5,,19.5,19.0,200,380000000.0,,,
1996-02-02,GINNIFILA,EQ,19.5,19.4,19.5,19.4,,19.5,19.48,600,1169000000.0,,,
1996-02-05,GINNIFILA,EQ,19.5,21.0,21.0,21.0,,21.0,21.0,200,420000000.0,,,
1996-02-06,GINNIFILA,EQ,21.0,21.05,22.5,21.05,,22.5,22.01,1000,2200500000.0,,,
1996-02-07,GINNIFILA,EQ,22.5,22.0,22.0,21.5,,22.0,21.92,600,1315000000.0,,,
1996-02-08,GINNIFILA,EQ,22.0,22.0,22.0,22.0,,22.0,22.0,100,220000000.0,,,
1996-02-12,GINNIFILA,EQ,22.0,21.0,21.0,21.0,,21.0,21.0,200,420000000.0,,,
1996-02-13,GINNIFILA,EQ,21.0,21.5,21.5,21.5,,21.5,21.5,300,645000000.0,,,
1996-02-14,GINNIFILA,EQ,21.5,21.5,22.0,21.5,,22.0,21.85,500,1092500000.0,,,
1996-02-15,GINNIFILA,EQ,22.0,22.0,21.5,21.0,,21.0,21.25,400,850000000.0,,,
1996-02-16,GINNIFILA,EQ,21.0,21.5,21.75,21.0,,21.0,21.3,1400,2982000000.0,,,
1996-02-19,GINNIFILA,EQ,21.0,21.0,21.0,19.95,,20.85,20.57,3100,6377000000.0,,,
