Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-02-27,GVKPIL,EQ,310.0,376.0,388.0,305.25,311.3,315.85,321.41,16437174,528313814135000.06,,1547287.0,0.0941
2006-02-28,GVKPIL,EQ,315.85,313.0,323.5,309.25,310.6,311.9,316.68,5085334,161040578450000.0,,436734.0,0.0859
2006-03-01,GVKPIL,EQ,311.9,312.5,315.75,298.2,300.0,302.05,307.84,1741873,53621902720000.0,,283001.0,0.1625
2006-03-02,GVKPIL,EQ,302.05,301.9,323.0,295.0,305.0,305.65,311.76,2481234,77355299500000.0,,268016.0,0.10800000000000001
2006-03-03,GVKPIL,EQ,305.65,306.0,312.0,299.0,303.0,302.9,305.78,1057167,32325819839999.996,,163992.0,0.1551
2006-03-06,GVKPIL,EQ,302.9,305.4,315.9,302.5,309.0,307.95,310.14,949493,29447758030000.0,,176593.0,0.18600000000000003
2006-03-07,GVKPIL,EQ,307.95,308.5,315.0,303.15,304.35,305.6,309.73,615391,19060260510000.0,,101705.0,0.1653
2006-03-08,GVKPIL,EQ,305.6,305.1,310.7,297.2,297.25,298.7,303.79,421477,12804019640000.0,,101188.0,0.2401
2006-03-09,GVKPIL,EQ,298.7,299.95,303.45,290.25,290.95,292.45,296.41,400512,11871378185000.0,,111088.0,0.2774
2006-03-10,GVKPIL,EQ,292.45,293.9,301.0,291.0,292.7,291.8,295.28,333411,9845113545000.0,,109909.0,0.3297
2006-03-13,GVKPIL,EQ,291.8,294.8,295.0,288.7,289.05,290.2,291.67,313345,9139319765000.0,,153246.0,0.4891
2006-03-14,GVKPIL,EQ,290.2,288.7,291.8,282.0,283.05,283.1,286.51,170244,4877577005000.0,,52156.0,0.3064
2006-03-16,GVKPIL,EQ,283.1,283.2,285.4,266.15,268.7,268.55,275.16,308778,8496283280000.0,,147082.0,0.47630000000000006
2006-03-17,GVKPIL,EQ,268.55,271.45,271.45,261.25,263.15,262.9,266.04,174160,4633297425000.0,,58332.0,0.33490000000000003
2006-03-20,GVKPIL,EQ,262.9,264.0,275.4,261.0,265.0,265.75,267.35,285015,7619747740000.001,,70394.0,0.247
2006-03-21,GVKPIL,EQ,265.75,266.35,284.95,266.0,270.5,270.1,275.44,633923,17460609190000.0,,108821.0,0.17170000000000002
2006-03-22,GVKPIL,EQ,270.1,272.9,272.9,261.5,262.5,262.9,265.94,235793,6270688050000.0,,55996.0,0.23750000000000002
2006-03-23,GVKPIL,EQ,262.9,268.9,268.9,254.6,255.5,255.8,261.14,231444,6043948005000.0,,82952.0,0.35840000000000005
2006-03-24,GVKPIL,EQ,255.8,256.0,265.0,255.05,258.45,258.25,260.02,191167,4970709330000.0,,51472.0,0.2693
2006-03-27,GVKPIL,EQ,258.25,260.4,262.0,252.25,252.45,253.3,256.2,173774,4452091705000.0,,80480.0,0.4631
2006-03-28,GVKPIL,EQ,253.3,255.5,255.85,240.0,240.0,241.1,247.58,282602,6996746565000.001,,145911.0,0.5163
2006-03-29,GVKPIL,EQ,241.1,242.1,255.0,242.0,247.45,247.7,249.61,400209,9989572910000.0,,89646.0,0.22399999999999998
2006-03-30,GVKPIL,EQ,247.7,250.0,253.8,243.0,244.8,244.75,247.51,310855,7693924175000.0,,148243.0,0.4769
2006-03-31,GVKPIL,EQ,244.75,246.95,259.85,244.0,249.85,250.5,252.6,394748,9971260865000.0,,76646.0,0.1942
2006-04-03,GVKPIL,EQ,250.5,253.9,262.0,251.0,260.0,260.05,258.34,316385,8173505984999.999,,114072.0,0.3605
2006-04-04,GVKPIL,EQ,260.05,266.0,284.6,263.4,280.5,280.6,278.28,1084540,30180873935000.004,,221278.0,0.204
2006-04-05,GVKPIL,EQ,280.6,283.0,290.0,282.1,285.95,284.05,285.81,470753,13454802050000.0,,116284.0,0.247
2006-04-07,GVKPIL,EQ,284.05,285.0,287.85,269.15,270.8,270.6,276.14,266745,7365850859999.999,,108328.0,0.4061
2006-04-10,GVKPIL,EQ,270.6,255.0,272.2,255.0,258.0,258.3,262.07,217946,5711806765000.0,,119571.0,0.5486
2006-04-12,GVKPIL,EQ,258.3,260.0,265.0,254.15,256.95,255.25,258.91,179474,4646672605000.0,,68802.0,0.3834
2006-04-13,GVKPIL,EQ,255.25,257.5,258.0,248.6,252.8,250.9,251.73,125047,3147837660000.0,,51956.0,0.4155
2006-04-17,GVKPIL,EQ,250.9,254.0,258.45,252.1,254.5,254.65,254.18,61941,1574421310000.0,,25507.0,0.4118
2006-04-18,GVKPIL,EQ,254.65,256.0,260.0,253.6,254.0,255.35,256.73,88629,2275331985000.0,,32117.0,0.3624
2006-04-19,GVKPIL,EQ,255.35,254.9,285.0,254.9,283.0,281.65,275.57,809965,22320357905000.0,,238749.0,0.2948
2006-04-20,GVKPIL,EQ,281.65,286.0,292.9,282.55,284.4,285.85,288.22,704245,20298097490000.0,,156134.0,0.2217
2006-04-21,GVKPIL,EQ,285.85,285.0,288.45,272.5,278.0,278.1,278.42,225790,6286467515000.0,,68874.0,0.305
2006-04-24,GVKPIL,EQ,278.1,281.7,285.0,277.8,280.5,279.05,281.44,140943,3966645095000.0005,,40595.0,0.28800000000000003
2006-04-25,GVKPIL,EQ,279.05,281.45,303.0,280.0,287.5,288.3,293.95,1177010,34598136039999.996,,205615.0,0.1747
2006-04-26,GVKPIL,EQ,288.3,292.0,293.75,282.9,284.2,283.9,288.83,242033,6990706105000.0,,62735.0,0.25920000000000004
2006-04-27,GVKPIL,EQ,283.9,286.0,302.4,283.2,291.5,291.3,294.7,497287,14655176255000.002,,102878.0,0.20690000000000003
2006-04-28,GVKPIL,EQ,291.3,285.0,286.0,265.1,279.15,279.15,279.67,256321,7168655145000.0,,87107.0,0.3398
2006-04-29,GVKPIL,EQ,279.15,282.1,289.0,280.0,287.0,286.7,285.86,99046,2831333235000.0,,52078.0,0.5258
2006-05-02,GVKPIL,EQ,286.7,290.0,293.8,282.3,285.0,283.65,287.87,162162,4668218155000.0,,50375.0,0.3106
2006-05-03,GVKPIL,EQ,283.65,290.0,294.9,286.2,291.55,290.9,290.63,266877,7756352690000.001,,115121.0,0.4314
2006-05-04,GVKPIL,EQ,290.9,294.2,309.8,292.5,299.5,300.7,302.72,940507,28471388600000.0,,230993.0,0.24559999999999998
2006-05-05,GVKPIL,EQ,300.7,303.75,321.0,303.0,314.95,312.65,313.61,957940,30042037800000.0,,277175.0,0.2893
2006-05-08,GVKPIL,EQ,312.65,314.0,317.1,296.5,297.05,297.55,304.12,397683,12094505010000.0,,123896.0,0.3115
2006-05-09,GVKPIL,EQ,297.55,303.0,303.0,286.5,291.0,290.5,292.02,195803,5717908785000.0,,62306.0,0.3182
2006-05-10,GVKPIL,EQ,290.5,292.0,301.0,291.0,294.1,294.35,295.81,158764,4696410305000.0,,42966.0,0.2706
2006-05-11,GVKPIL,EQ,294.35,297.75,320.95,291.0,308.7,308.45,312.75,1447401,45267026695000.0,,274439.0,0.18960000000000002
2006-05-12,GVKPIL,EQ,308.45,307.0,316.0,300.0,309.0,308.0,310.01,485282,15043998100000.0,,245939.0,0.5068
2006-05-15,GVKPIL,EQ,308.0,309.0,312.0,303.0,304.1,305.95,308.91,353294,10913477435000.0,,169927.0,0.48100000000000004
2006-05-16,GVKPIL,EQ,305.95,308.9,324.0,290.0,322.5,317.45,307.54,384028,11810300295000.0,,213008.0,0.5547
2006-05-17,GVKPIL,EQ,317.45,324.0,339.7,317.2,331.55,333.55,331.21,1190857,39442111855000.0,,326470.0,0.2741
2006-05-18,GVKPIL,EQ,333.55,329.5,335.0,285.1,287.0,290.4,307.0,389009,11942395880000.0,,141645.0,0.3641
2006-05-19,GVKPIL,EQ,290.4,295.0,310.0,267.0,279.0,276.25,291.81,226950,6622704540000.0,,67251.0,0.2963
2006-05-22,GVKPIL,EQ,276.25,276.05,284.4,221.0,240.0,241.2,248.62,203694,5064147310000.0,,82867.0,0.4068
2006-05-23,GVKPIL,EQ,241.2,246.0,285.0,235.0,279.5,279.15,257.59,212918,5484651920000.0,,94720.0,0.4449
2006-05-24,GVKPIL,EQ,279.15,283.7,284.7,261.05,266.0,265.65,269.79,237382,6404383490000.0,,140862.0,0.5934
2006-05-25,GVKPIL,EQ,265.65,263.15,270.0,260.25,263.05,263.3,265.21,86929,2305449925000.0,,25778.0,0.2965
2006-05-26,GVKPIL,EQ,263.3,267.95,290.0,267.95,272.0,270.6,273.52,82012,2243219190000.0,,29098.0,0.35479999999999995
2006-05-29,GVKPIL,EQ,270.6,270.6,276.8,266.9,271.0,271.1,272.76,41259,1125363395000.0,,13788.0,0.3342
2006-05-30,GVKPIL,EQ,271.1,272.25,279.0,264.4,264.6,266.2,272.82,75113,2049223195000.0,,20160.0,0.2684
2006-05-31,GVKPIL,EQ,266.2,256.0,263.9,250.1,258.0,256.85,255.83,64089,1639594300000.0,,22633.0,0.3531
2006-06-01,GVKPIL,EQ,256.85,268.85,268.85,241.0,243.0,244.25,252.96,58498,1479764865000.0,,23069.0,0.3944
2006-06-02,GVKPIL,EQ,244.25,240.0,248.8,219.0,227.0,227.65,226.77,157982,3582573125000.0,,66715.0,0.42229999999999995
2006-06-05,GVKPIL,EQ,227.65,232.0,235.0,221.0,222.05,222.65,228.85,81576,1866837250000.0,,28536.0,0.3498
2006-06-06,GVKPIL,EQ,222.65,219.8,220.95,208.05,210.6,211.25,213.38,81313,1735034100000.0,,31328.0,0.38530000000000003
2006-06-07,GVKPIL,EQ,211.25,208.05,215.0,170.3,180.1,180.45,191.91,172007,3300952335000.0,,64643.0,0.37579999999999997
2006-06-08,GVKPIL,EQ,180.45,178.8,180.0,148.0,150.3,157.05,161.38,176660,2850915480000.0,,72497.0,0.4104
2006-06-09,GVKPIL,EQ,157.05,158.0,184.0,148.25,176.0,176.55,172.39,196075,3380084125000.0,,66534.0,0.3393
2006-06-12,GVKPIL,EQ,176.55,178.1,180.95,166.2,170.25,169.75,170.9,83037,1419106495000.0,,22632.0,0.2726
2006-06-13,GVKPIL,EQ,169.75,164.25,165.0,153.1,162.9,161.35,160.39,76701,1230172005000.0,,26837.0,0.34990000000000004
2006-06-14,GVKPIL,EQ,161.35,163.0,172.9,152.5,154.5,154.65,161.96,60889,986187910000.0,,21298.0,0.3498
2006-06-15,GVKPIL,EQ,154.65,165.0,170.1,160.0,170.1,169.4,164.89,69530,1146450845000.0,,25026.0,0.35990000000000005
2006-06-16,GVKPIL,EQ,169.4,172.0,184.8,171.2,176.25,175.3,178.48,109537,1954962305000.0,,31952.0,0.2917
2006-06-19,GVKPIL,EQ,175.3,176.0,176.0,166.3,171.85,171.7,170.4,108082,1841755489999.9998,,52905.0,0.48950000000000005
2006-06-20,GVKPIL,EQ,171.7,171.45,171.45,163.0,163.0,163.9,166.14,148949,2474678940000.0,,70964.0,0.4764
2006-06-21,GVKPIL,EQ,163.9,164.25,175.0,163.05,165.25,165.45,168.08,157383,2645318295000.0,,53259.0,0.33840000000000003
2006-06-22,GVKPIL,EQ,165.45,169.0,181.9,169.0,172.8,172.35,175.9,356180,6265242350000.0,,72528.0,0.2036
2006-06-23,GVKPIL,EQ,172.35,168.0,174.6,166.0,172.0,172.2,171.43,122231,2095461880000.0,,29005.0,0.2373
2006-06-25,GVKPIL,EQ,172.2,179.5,179.5,172.5,174.5,174.1,174.07,18487,321794140000.0,,7473.0,0.4042
2006-06-26,GVKPIL,EQ,174.1,174.5,176.0,163.0,163.9,164.7,168.97,81337,1374363305000.0,,32780.0,0.40299999999999997
