Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-03-08,HINDMOTORS,EQ,16.7,17.0,17.75,16.7,17.25,17.35,17.3,183957,318200590000.0,,68076,0.3701
2011-03-09,HINDMOTORS,EQ,17.35,17.5,17.7,17.0,17.25,17.1,17.29,134525,232658304999.99997,,62703,0.4661
2011-03-10,HINDMOTORS,EQ,17.1,17.2,17.2,16.8,16.95,17.0,17.02,82984,141197605000.0,,41410,0.499
2011-03-11,HINDMOTORS,EQ,17.0,16.8,16.95,16.25,16.6,16.6,16.51,182932,302028370000.0,,141886,0.7756000000000001
2011-03-14,HINDMOTORS,EQ,16.6,16.6,17.0,16.5,16.7,16.7,16.74,79753,133541605000.0,,55676,0.6981
2011-03-15,HINDMOTORS,EQ,16.7,16.7,16.7,15.85,16.0,15.95,16.1,85083,137019360000.00002,,55197,0.6487
2011-03-16,HINDMOTORS,EQ,15.95,16.05,16.5,15.95,16.2,16.05,16.2,106951,173302100000.0,,67413,0.6303
2011-03-17,HINDMOTORS,EQ,16.05,16.0,16.4,15.8,16.1,16.0,16.03,54063,86657750000.0,,37610,0.6957
2011-03-18,HINDMOTORS,EQ,16.0,16.0,16.25,15.7,16.05,15.85,15.83,151996,240661685000.0,,107410,0.7067
2011-03-21,HINDMOTORS,EQ,15.85,16.05,16.35,15.65,15.95,15.75,15.87,83697,132801064999.99998,,52558,0.628
2011-03-22,HINDMOTORS,EQ,15.75,15.7,16.5,15.1,15.25,15.2,15.43,293537,453014234999.99994,,226559,0.7718
2011-03-23,HINDMOTORS,EQ,15.2,15.5,15.5,15.15,15.2,15.3,15.31,111253,170310870000.0,,93421,0.8397
2011-03-24,HINDMOTORS,EQ,15.3,15.2,15.55,15.2,15.2,15.25,15.38,145750,224202654999.99997,,125985,0.8644
2011-03-25,HINDMOTORS,EQ,15.25,15.3,15.45,15.2,15.3,15.3,15.33,144074,220827125000.0,,117803,0.8177
2011-03-28,HINDMOTORS,EQ,15.3,15.45,16.1,15.2,15.25,15.3,15.57,132468,206294990000.0,,82980,0.6264000000000001
