Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-05-10,KTKBANK,EQ,60.0,59.5,61.0,59.5,61.0,61.0,60.7,250,1517500000.0,,,
2000-05-11,KTKBANK,EQ,61.0,60.0,60.0,56.15,58.6,58.6,57.73,500,2886500000.0,,,
2000-05-12,KTKBANK,EQ,58.6,58.1,58.1,56.5,56.5,56.6,56.85,300,1705500000.0,,,
2000-05-15,KTKBANK,EQ,56.6,57.5,58.0,57.5,58.0,57.75,57.75,200,1155000000.0,,,
2000-05-16,KTKBANK,EQ,57.75,57.9,57.9,54.0,57.9,54.8,55.32,300,1659500000.0,,,
2000-05-17,KTKBANK,EQ,54.8,57.7,57.7,57.7,57.7,57.7,57.7,50,288500000.0,,,
2000-05-18,KTKBANK,EQ,57.7,58.0,62.0,57.5,61.0,61.0,59.75,600,3585000000.0,,,
2000-05-19,KTKBANK,EQ,61.0,59.0,59.0,56.2,58.0,58.0,57.77,550,3177250000.0,,,
2000-05-22,KTKBANK,EQ,58.0,58.0,58.0,54.1,58.0,56.55,56.84,450,2558000000.0,,,
2000-05-23,KTKBANK,EQ,56.55,56.0,56.0,53.5,53.5,53.5,54.73,1100,6020500000.0,,,
2000-05-24,KTKBANK,EQ,53.5,53.25,54.5,53.0,53.05,53.05,53.27,1600,8522500000.0,,,
2000-05-25,KTKBANK,EQ,53.05,53.95,54.95,53.05,54.05,54.05,53.99,750,4049500000.0,,,
2000-05-26,KTKBANK,EQ,54.05,54.95,56.5,54.95,55.5,55.5,55.28,800,4422500000.0,,,
2000-05-29,KTKBANK,EQ,55.5,52.0,55.0,52.0,53.9,54.35,53.4,750,4005250000.0,,,
2000-05-30,KTKBANK,EQ,54.35,54.1,55.0,53.0,53.5,53.3,53.57,1850,9910750000.0,,,
2000-05-31,KTKBANK,EQ,53.3,56.0,56.0,54.2,55.95,55.85,55.4,1100,6093500000.0,,,
2000-06-01,KTKBANK,EQ,55.85,54.1,56.0,54.0,56.0,55.95,55.09,1250,6886250000.0,,,
2000-06-02,KTKBANK,EQ,55.95,56.0,56.2,55.5,56.0,56.0,55.94,1450,8111750000.0,,,
2000-06-05,KTKBANK,EQ,56.0,58.9,59.0,56.0,57.0,57.0,56.53,2000,11305500000.0,,,
2000-06-06,KTKBANK,EQ,57.0,57.75,59.0,55.55,58.2,58.2,57.74,1400,8083250000.0,,,
2000-06-07,KTKBANK,EQ,58.2,55.15,58.5,55.0,56.5,56.5,56.57,1350,7637000000.0,,,
2000-06-08,KTKBANK,EQ,56.5,57.0,58.25,56.55,58.0,57.25,57.2,800,4576250000.0,,,
2000-06-09,KTKBANK,EQ,57.25,55.6,57.5,55.5,57.5,57.5,56.2,1700,9554000000.0,,,
2000-06-12,KTKBANK,EQ,57.5,58.0,58.0,54.25,55.0,55.0,55.47,2350,13036500000.0,,,
2000-06-13,KTKBANK,EQ,55.0,54.2,57.9,54.2,56.0,56.0,56.25,800,4499750000.0,,,
2000-06-14,KTKBANK,EQ,56.0,57.0,58.9,57.0,57.6,57.6,57.95,2800,16227000000.0,,,
2000-06-15,KTKBANK,EQ,57.6,61.0,62.25,58.25,62.25,62.25,61.67,1700,10483500000.0,,,
