Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,RELCAPITAL,EQ,90.3,90.3,90.9,90.0,,90.7,90.58,22700,205623000000.0,,,
1996-01-02,RELCAPITAL,EQ,90.7,90.7,91.0,89.75,,90.15,90.28,80400,725813000000.0,,,
1996-01-03,RELCAPITAL,EQ,90.15,90.15,91.25,89.5,,89.7,90.31,32400,292590500000.0,,,
1996-01-04,RELCAPITAL,EQ,89.7,89.7,89.0,87.0,,88.65,88.19,52900,466509500000.0,,,
1996-01-05,RELCAPITAL,EQ,88.65,88.65,88.3,87.75,,88.0,87.97,27000,237527000000.0,,,
1996-01-08,RELCAPITAL,EQ,88.0,88.0,87.7,84.0,,84.5,86.37,50300,434452000000.0,,,
1996-01-09,RELCAPITAL,EQ,84.5,84.5,84.7,81.0,,83.6,82.76,69700,576802500000.0,,,
1996-01-10,RELCAPITAL,EQ,83.6,83.6,84.5,82.5,,82.95,83.48,57800,482507500000.0,,,
1996-01-11,RELCAPITAL,EQ,82.95,82.95,85.0,82.35,,84.9,83.83,92100,772087000000.0,,,
1996-01-12,RELCAPITAL,EQ,84.9,84.9,85.85,84.1,,84.6,84.82,56900,482613000000.0,,,
1996-01-15,RELCAPITAL,EQ,84.6,84.6,84.55,83.5,,83.85,84.0,32700,274685000000.0,,,
1996-01-16,RELCAPITAL,EQ,83.85,83.85,84.0,82.5,,82.9,83.28,77700,647093500000.0,,,
1996-01-17,RELCAPITAL,EQ,82.9,82.9,83.45,80.5,,80.95,82.06,74200,608859000000.0,,,
1996-01-18,RELCAPITAL,EQ,80.95,78.0,80.5,76.0,,78.45,78.75,130200,1025265000000.0,,,
1996-01-19,RELCAPITAL,EQ,78.45,78.45,78.5,77.0,,77.5,77.56,91200,707358500000.0,,,
1996-01-22,RELCAPITAL,EQ,77.5,77.5,78.95,77.5,,77.75,78.1,46800,365492000000.0,,,
1996-01-23,RELCAPITAL,EQ,77.75,77.75,78.0,72.0,,73.05,76.02,95900,728986000000.0,,,
1996-01-24,RELCAPITAL,EQ,73.05,73.05,73.0,68.55,,69.95,71.08,153100,1088238000000.0,,,
1996-01-25,RELCAPITAL,EQ,69.95,69.95,69.95,64.5,,64.95,67.51,127800,862793000000.0,,,
1996-01-29,RELCAPITAL,EQ,64.95,64.95,71.5,64.0,,69.8,68.0,241500,1642268000000.0,,,
1996-01-30,RELCAPITAL,EQ,69.8,69.8,73.75,68.9,,69.8,70.94,262800,1864325000000.0,,,
1996-01-31,RELCAPITAL,EQ,69.8,69.8,75.95,69.5,,70.25,71.61,211300,1513140500000.0,,,
1996-02-01,RELCAPITAL,EQ,70.25,70.25,72.7,69.75,,72.45,71.66,144200,1033327000000.0,,,
1996-02-02,RELCAPITAL,EQ,72.45,72.45,82.5,73.0,,80.6,77.81,447800,3484541000000.0,,,
1996-02-05,RELCAPITAL,EQ,80.6,80.6,89.05,82.1,,87.25,86.48,619600,5358142500000.0,,,
1996-02-06,RELCAPITAL,EQ,87.25,87.25,90.0,78.5,,79.75,84.97,314400,2671581000000.0,,,
1996-02-07,RELCAPITAL,EQ,79.75,79.75,81.5,75.0,,80.45,79.75,369800,2949249000000.0,,,
1996-02-08,RELCAPITAL,EQ,80.45,80.0,88.5,80.0,,87.65,84.6,431100,3647111500000.0,,,
1996-02-09,RELCAPITAL,EQ,87.65,87.65,95.0,85.0,,93.1,90.88,515400,4683820500000.0,,,
1996-02-12,RELCAPITAL,EQ,93.1,93.0,93.0,84.8,,86.7,89.28,357900,3195221000000.0,,,
1996-02-13,RELCAPITAL,EQ,86.7,86.7,89.0,84.5,,87.55,86.67,328600,2847860500000.0,,,
1996-02-14,RELCAPITAL,EQ,87.55,87.55,96.0,90.05,,90.95,92.4,299700,2769254500000.0,,,
1996-02-15,RELCAPITAL,EQ,90.95,90.0,92.5,88.3,,90.3,90.91,254100,2309928000000.0,,,
1996-02-16,RELCAPITAL,EQ,90.3,90.3,89.75,87.5,,88.0,88.26,242500,2140349000000.0,,,
1996-02-19,RELCAPITAL,EQ,88.0,88.0,90.45,87.95,,88.2,89.31,165800,1480839500000.0,,,
1996-02-20,RELCAPITAL,EQ,88.2,88.2,88.75,84.0,,85.35,86.85,250300,2173739000000.0,,,
1996-02-22,RELCAPITAL,EQ,85.35,87.0,88.7,86.5,,88.35,88.01,137900,1213673500000.0,,,
1996-02-23,RELCAPITAL,EQ,88.35,88.35,88.25,86.55,,87.0,87.19,125400,1093407000000.0,,,
1996-02-26,RELCAPITAL,EQ,87.0,87.0,88.95,86.6,,87.1,87.89,102800,903516500000.0,,,
1996-02-27,RELCAPITAL,EQ,87.1,87.1,87.25,84.1,,85.3,85.9,151500,1301416000000.0,,,
1996-02-28,RELCAPITAL,EQ,85.3,85.3,88.5,86.0,,86.2,87.2,65000,566775500000.0,,,
1996-02-29,RELCAPITAL,EQ,86.2,86.2,86.0,80.3,,81.35,83.25,144100,1199685500000.0,,,
1996-03-01,RELCAPITAL,EQ,81.35,81.35,83.5,80.25,,82.05,81.92,112100,918298500000.0,,,
1996-03-04,RELCAPITAL,EQ,82.05,83.75,83.75,80.4,,81.55,81.68,106400,869106500000.0,,,
1996-03-06,RELCAPITAL,EQ,81.55,81.55,83.0,80.75,,82.8,82.26,54300,446692000000.0,,,
1996-03-07,RELCAPITAL,EQ,82.8,82.8,84.9,82.3,,82.65,83.58,121500,1015537000000.0,,,
1996-03-08,RELCAPITAL,EQ,82.65,82.65,82.4,81.0,,82.05,81.67,90600,739922000000.0,,,
1996-03-11,RELCAPITAL,EQ,82.05,81.1,81.45,80.15,,81.05,80.81,80200,648078500000.0,,,
1996-03-12,RELCAPITAL,EQ,81.05,81.05,81.1,79.5,,80.2,80.22,102200,819877500000.0,,,
1996-03-13,RELCAPITAL,EQ,80.2,80.2,83.4,79.8,,83.05,81.91,113400,928897500000.0,,,
