Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-06-05,PERLENGINF,EQ,0.0,20.0,20.0,17.75,,18.45,18.36,3100,5691500000.0,,,
1996-06-06,PERLENGINF,EQ,18.45,18.75,18.75,17.5,,17.5,18.29,3600,6585500000.0,,,
1996-06-07,PERLENGINF,EQ,17.5,17.5,19.05,17.5,,19.05,17.97,1300,2335500000.0,,,
1996-06-10,PERLENGINF,EQ,19.05,17.25,17.25,17.25,,17.25,17.25,100,172500000.0,,,
1996-06-13,PERLENGINF,EQ,17.25,17.0,17.0,17.0,,17.0,17.0,300,510000000.0,,,
1996-06-19,PERLENGINF,EQ,17.0,17.5,17.5,17.5,,17.5,17.5,400,700000000.0,,,
1996-06-20,PERLENGINF,EQ,17.5,18.0,18.0,18.0,,18.0,18.0,400,720000000.0,,,
1996-06-21,PERLENGINF,EQ,18.0,18.75,18.75,18.5,,18.55,18.53,1200,2223000000.0,,,
1996-06-24,PERLENGINF,EQ,18.55,19.0,19.0,19.0,,19.0,19.0,5000,9500000000.0,,,
1996-06-25,PERLENGINF,EQ,19.0,18.5,21.0,18.5,,21.0,20.58,6000,12350000000.0,,,
1996-06-26,PERLENGINF,EQ,21.0,23.2,23.2,23.2,,23.2,23.2,13000,30160000000.0,,,
1996-06-27,PERLENGINF,EQ,23.2,25.0,25.65,23.0,,25.35,24.53,32100,78750500000.0,,,
1996-06-28,PERLENGINF,EQ,25.35,23.8,26.25,23.8,,25.95,25.59,20700,52966000000.0,,,
1996-07-01,PERLENGINF,EQ,25.95,23.5,26.25,23.5,,23.5,24.29,12600,30601500000.0,,,
1996-07-02,PERLENGINF,EQ,23.5,22.0,23.7,21.65,,21.65,22.7,7000,15888500000.0,,,
1996-07-03,PERLENGINF,EQ,21.65,20.2,20.5,20.2,,20.5,20.41,700,1429000000.0,,,
1996-07-04,PERLENGINF,EQ,20.5,22.0,22.5,20.85,,22.5,22.09,6800,15021000000.0,,,
1996-07-05,PERLENGINF,EQ,22.5,22.0,24.75,22.0,,22.5,24.01,42400,101822500000.0,,,
1996-07-08,PERLENGINF,EQ,19.5,24.7,24.85,22.6,,24.85,24.68,1700,4195500000.0,,,
1996-07-09,PERLENGINF,EQ,24.85,23.25,27.0,22.5,,22.65,23.72,13900,32971000000.0,,,
1996-07-11,PERLENGINF,EQ,22.65,23.0,24.25,22.15,,22.75,23.2,2300,5336500000.0,,,
1996-07-12,PERLENGINF,EQ,22.75,22.4,23.45,22.2,,22.75,22.73,8100,18412000000.0,,,
1996-07-15,PERLENGINF,EQ,22.75,23.2,23.2,20.45,,20.45,21.14,8300,17547000000.0,,,
1996-07-16,PERLENGINF,EQ,20.45,21.9,22.25,18.7,,18.7,21.32,5900,12576500000.0,,,
1996-07-17,PERLENGINF,EQ,18.7,20.6,20.65,20.6,,20.65,20.61,2500,5152500000.0,,,
1996-07-18,PERLENGINF,EQ,20.65,20.5,20.5,19.6,,19.6,19.67,9400,18490500000.0,,,
1996-07-19,PERLENGINF,EQ,19.6,18.05,18.85,17.75,,18.85,17.86,5700,10179500000.0,,,
1996-07-22,PERLENGINF,EQ,17.0,15.4,15.4,15.4,,15.4,15.4,4800,7392000000.0,,,
1996-07-23,PERLENGINF,EQ,15.4,16.0,16.0,14.25,,15.5,14.82,14800,21940000000.0,,,
1996-07-24,PERLENGINF,EQ,15.5,14.25,17.15,14.25,,17.15,16.43,3400,5585000000.0,,,
1996-07-25,PERLENGINF,EQ,17.15,16.05,16.75,16.05,,16.45,16.55,1300,2151000000.0,,,
1996-07-26,PERLENGINF,EQ,16.45,14.8,15.15,14.8,,15.15,14.98,200,299500000.0,,,
