Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-02,LANCOIND,EQ,11.0,11.0,11.25,11.0,,11.2,11.19,1000,1119000000.0,,,
1996-01-03,LANCOIND,EQ,11.2,11.0,11.25,11.0,,11.05,11.11,1200,1333000000.0,,,
1996-01-04,LANCOIND,EQ,11.05,10.25,10.25,10.25,,10.25,10.25,300,307500000.0,,,
1996-01-05,LANCOIND,EQ,10.25,10.9,10.9,10.3,,10.3,10.64,700,745000000.0,,,
1996-01-08,LANCOIND,EQ,10.3,10.5,10.5,10.5,,10.5,10.5,1000,1050000000.0,,,
1996-01-09,LANCOIND,EQ,10.5,10.0,10.0,9.75,,9.75,9.96,1200,1195000000.0,,,
1996-01-10,LANCOIND,EQ,9.75,9.5,9.65,9.5,,9.65,9.53,900,858000000.0,,,
1996-01-11,LANCOIND,EQ,9.65,9.75,9.75,9.75,,9.75,9.75,200,195000000.0,,,
1996-01-16,LANCOIND,EQ,9.75,10.4,10.4,10.0,,10.0,10.36,1100,1140000000.0,,,
1996-01-17,LANCOIND,EQ,10.0,9.9,10.0,9.9,,10.0,9.93,1200,1192000000.0,,,
1996-01-18,LANCOIND,EQ,10.0,9.75,10.0,9.6,,10.0,9.81,1100,1079500000.0,,,
1996-01-22,LANCOIND,EQ,10.0,10.0,10.0,9.1,,9.1,9.34,400,373500000.0,,,
1996-01-23,LANCOIND,EQ,9.1,10.0,10.0,9.9,,9.9,9.93,300,298000000.0,,,
1996-01-24,LANCOIND,EQ,9.9,9.8,10.0,9.8,,10.0,9.91,1800,1784000000.0,,,
1996-01-25,LANCOIND,EQ,10.0,9.0,9.55,9.0,,9.55,9.33,500,466500000.0,,,
1996-01-29,LANCOIND,EQ,9.55,9.25,9.5,9.25,,9.25,9.37,2100,1968000000.0,,,
1996-01-30,LANCOIND,EQ,9.25,9.25,9.0,9.0,,9.0,9.0,1000,900000000.0,,,
1996-01-31,LANCOIND,EQ,9.0,9.1,9.1,8.75,,9.1,9.01,1500,1351500000.0,,,
1996-02-01,LANCOIND,EQ,9.1,8.5,8.5,8.25,,8.25,8.46,1300,1099500000.0,,,
1996-02-02,LANCOIND,EQ,8.25,8.1,8.75,8.1,,8.75,8.32,300,249500000.0,,,
1996-02-06,LANCOIND,EQ,8.75,9.25,9.25,9.0,,9.25,9.12,5500,5017500000.0,,,
1996-02-07,LANCOIND,EQ,9.25,9.0,9.0,9.0,,9.0,9.0,400,360000000.0,,,
1996-02-08,LANCOIND,EQ,9.0,8.9,8.9,8.75,,8.75,8.89,1200,1066500000.0,,,
1996-02-09,LANCOIND,EQ,8.75,9.0,9.0,9.0,,9.0,9.0,400,360000000.0,,,
1996-02-12,LANCOIND,EQ,9.0,9.5,9.5,9.5,,9.5,9.5,1000,950000000.0,,,
1996-02-13,LANCOIND,EQ,9.5,9.5,9.6,9.55,,9.6,9.59,900,863500000.0,,,
1996-02-14,LANCOIND,EQ,9.6,9.6,9.6,9.6,,9.6,9.6,1600,1536000000.0,,,
1996-02-15,LANCOIND,EQ,9.6,10.0,10.0,10.0,,10.0,10.0,200,200000000.0,,,
1996-02-16,LANCOIND,EQ,10.0,9.75,10.4,9.75,,10.3,10.17,900,915000000.0,,,
1996-02-19,LANCOIND,EQ,10.3,9.5,9.5,9.5,,9.5,9.5,400,380000000.0,,,
1996-02-20,LANCOIND,EQ,9.5,9.5,10.1,9.5,,10.1,9.6,600,576000000.0,,,
1996-02-22,LANCOIND,EQ,10.1,10.1,10.5,10.1,,10.1,10.29,5900,6069000000.0,,,
1996-02-23,LANCOIND,EQ,10.1,10.1,10.1,10.1,,10.1,10.1,600,606000000.0,,,
1996-02-26,LANCOIND,EQ,10.1,10.1,10.1,10.0,,10.1,10.05,4000,4020000000.0,,,
1996-02-27,LANCOIND,EQ,10.1,10.1,10.5,10.1,,10.5,10.22,4400,4495000000.0,,,
1996-02-28,LANCOIND,EQ,10.5,10.5,10.5,10.5,,10.5,10.5,100,105000000.0,,,
1996-02-29,LANCOIND,EQ,10.5,10.55,10.6,10.5,,10.5,10.56,2400,2534000000.0,,,
1996-03-01,LANCOIND,EQ,10.5,9.75,10.75,9.75,,10.75,10.64,3400,3616500000.0,,,
1996-03-04,LANCOIND,EQ,10.75,10.75,10.5,10.0,,10.5,10.31,1300,1340000000.0,,,
1996-03-06,LANCOIND,EQ,10.5,10.5,10.5,9.5,,10.45,10.29,2500,2571500000.0,,,
1996-03-07,LANCOIND,EQ,10.45,10.5,10.75,10.45,,10.65,10.59,1800,1905500000.0,,,
1996-03-08,LANCOIND,EQ,10.65,10.5,11.05,10.5,,11.05,10.6,9500,10073000000.0,,,
1996-03-11,LANCOIND,EQ,11.05,11.0,11.25,11.0,,11.25,11.15,1500,1672500000.0,,,
1996-03-12,LANCOIND,EQ,11.25,10.5,12.25,10.5,,12.25,11.99,6100,7312500000.0,,,
1996-03-13,LANCOIND,EQ,12.25,12.25,12.75,11.5,,12.35,12.17,9800,11924000000.0,,,
1996-03-14,LANCOIND,EQ,12.35,12.35,12.75,11.95,,12.7,12.49,6000,7494000000.0,,,
1996-03-15,LANCOIND,EQ,12.7,12.7,12.75,12.2,,12.75,12.56,10700,13439000000.0,,,
1996-03-18,LANCOIND,EQ,12.75,12.75,13.0,12.65,,12.9,12.83,21400,27466000000.0,,,
1996-03-19,LANCOIND,EQ,12.9,12.9,13.0,12.1,,12.2,12.45,29100,36217000000.0,,,
1996-03-21,LANCOIND,EQ,12.2,12.8,13.0,12.5,,12.5,12.74,4500,5732500000.0,,,
1996-03-22,LANCOIND,EQ,12.5,12.5,12.85,12.4,,12.85,12.56,10400,13058000000.0,,,
1996-03-25,LANCOIND,EQ,12.85,12.0,12.45,12.0,,12.35,12.19,1700,2073000000.0,,,
1996-03-26,LANCOIND,EQ,12.35,12.35,11.6,11.25,,11.25,11.34,2500,2834500000.0,,,
1996-03-27,LANCOIND,EQ,11.25,11.5,11.5,10.55,,10.55,11.11,600,666500000.0,,,
1996-03-28,LANCOIND,EQ,10.55,11.0,11.0,11.0,,11.0,11.0,1100,1210000000.0,,,
1996-03-29,LANCOIND,EQ,11.0,11.95,11.95,11.0,,11.25,11.28,1300,1467000000.0,,,
1996-04-01,LANCOIND,EQ,11.25,11.25,11.25,10.9,,10.9,11.05,1200,1326000000.0,,,
1996-04-02,LANCOIND,EQ,10.9,11.0,11.0,10.95,,11.0,10.97,1900,2085000000.0,,,
1996-04-03,LANCOIND,EQ,11.0,11.0,11.25,11.0,,11.0,11.16,800,892500000.0,,,
1996-04-04,LANCOIND,EQ,11.0,11.25,11.25,11.0,,11.0,11.07,900,996000000.0,,,
1996-04-08,LANCOIND,EQ,11.0,11.0,11.0,11.0,,11.0,11.0,1100,1210000000.0,,,
