Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-01-05,TANLA,EQ,358.75,377.4,379.85,364.95,379.85,379.85,372.91,6472632,241373280025000.0,,3990995,0.6165999999999999
2007-01-08,TANLA,EQ,379.85,387.45,387.45,387.45,387.45,387.45,387.45,140276,5434993620000.0,,140275,1.0
2007-01-09,TANLA,EQ,387.45,395.2,395.2,395.2,395.2,395.2,395.2,179353,7088030559999.999,,178353,0.9944
2007-01-10,TANLA,EQ,395.2,403.1,403.1,403.1,403.1,403.1,403.1,198200,7989442000000.0,,198199,1.0
2007-01-11,TANLA,EQ,403.1,411.2,411.2,405.0,411.2,411.2,411.13,1762302,72452936810000.0,,1057259,0.5999
2007-01-12,TANLA,EQ,411.2,419.45,419.45,403.0,419.45,419.45,411.7,1923531,79191052470000.0,,931139,0.4841
2007-01-15,TANLA,EQ,419.45,427.85,427.85,427.85,427.85,427.85,427.85,153373,6562063805000.0,,128308,0.8366
2007-01-16,TANLA,EQ,427.85,436.45,436.45,436.45,436.45,436.45,436.45,147699,6446322855000.0,,147561,0.9991
2007-01-17,TANLA,EQ,436.45,445.2,445.2,428.65,445.2,445.2,442.27,1336642,59114998425000.0,,559343,0.41850000000000004
2007-01-18,TANLA,EQ,445.2,452.0,454.1,436.3,436.3,436.3,445.54,551610,24576436660000.0,,326046,0.5911
2007-01-19,TANLA,EQ,436.3,437.0,445.0,427.6,427.6,427.6,430.37,142143,6117386615000.0,,99593,0.7007
2007-01-22,TANLA,EQ,427.6,419.1,424.0,419.05,419.05,419.05,419.28,59194,2481909345000.0,,51014,0.8618000000000001
2007-01-23,TANLA,EQ,419.05,411.05,416.7,410.7,410.7,410.7,411.85,573083,23602447955000.0,,270959,0.4728
2007-01-24,TANLA,EQ,410.7,402.5,418.95,402.5,406.15,409.55,411.12,839009,34493556105000.0,,274870,0.3276
2007-01-25,TANLA,EQ,409.55,401.4,413.0,401.4,402.0,403.65,402.27,413099,16617746485000.0,,250754,0.6070000000000001
2007-01-29,TANLA,EQ,403.65,402.5,403.0,395.6,400.0,399.4,398.07,174587,6949853315000.001,,104245,0.5971000000000001
2007-01-31,TANLA,EQ,399.4,400.1,406.9,391.45,391.45,391.45,395.28,163011,6443559025000.0,,82832,0.5081
2007-02-01,TANLA,EQ,391.45,385.0,399.3,383.65,399.3,399.3,394.09,351730,13861315005000.002,,181488,0.516
2007-02-02,TANLA,EQ,399.3,407.3,407.3,407.3,407.3,407.3,407.3,50609,2061304570000.0,,48595,0.9601999999999999
2007-02-05,TANLA,EQ,407.3,414.9,415.45,399.15,399.15,399.15,407.13,275259,11206659410000.0,,187176,0.68
2007-02-06,TANLA,EQ,399.15,397.0,397.05,391.2,391.2,391.2,391.61,75903,2972443990000.0,,54687,0.7205
2007-02-07,TANLA,EQ,391.2,391.2,397.0,383.4,383.4,383.4,387.37,137716,5334681980000.0,,73056,0.5305
2007-02-08,TANLA,EQ,383.4,384.0,385.0,375.75,375.75,375.75,376.03,64361,2420157730000.0,,53714,0.8346
2007-02-09,TANLA,EQ,375.75,368.3,375.5,368.25,368.25,369.15,369.24,160052,5909717455000.0,,77591,0.48479999999999995
2007-02-12,TANLA,EQ,369.15,362.6,362.6,361.8,361.8,361.8,361.84,8445,305576960000.0,,8442,0.9995999999999999
2007-02-13,TANLA,EQ,361.8,354.6,354.6,354.6,354.6,354.6,354.6,6065,215064900000.0,,6065,1.0
2007-02-14,TANLA,EQ,354.6,347.55,347.55,347.55,347.55,347.55,347.55,18390,639144450000.0,,18390,1.0
2007-02-15,TANLA,EQ,347.55,340.6,354.5,340.6,340.6,343.6,344.05,508632,17499625955000.002,,252917,0.4972
2007-02-19,TANLA,EQ,343.6,344.5,346.7,336.75,336.75,336.75,338.17,262690,8883281240000.0,,165664,0.6306
2007-02-20,TANLA,EQ,336.75,335.9,340.9,330.05,330.5,330.55,332.25,368386,12239569235000.0,,167467,0.4546
2007-02-21,TANLA,EQ,330.55,332.0,337.2,331.6,337.2,337.2,337.04,115983,3909085165000.0,,56215,0.4847
2007-02-22,TANLA,EQ,337.2,342.9,343.95,332.0,334.0,340.75,341.85,94862,3242854755000.0,,67234,0.7088
2007-02-23,TANLA,EQ,340.75,338.9,343.0,333.95,338.0,338.0,334.76,147535,4938901545000.0,,129470,0.8776
2007-02-26,TANLA,EQ,338.0,332.0,337.0,331.25,331.25,331.25,331.34,16970,562275945000.0,,13403,0.7898000000000001
2007-02-27,TANLA,EQ,331.25,331.25,331.25,324.65,324.65,324.65,324.71,13357,433714665000.00006,,10863,0.8133
2007-02-28,TANLA,EQ,324.65,318.2,318.2,318.2,318.2,318.2,318.2,1948,61985360000.0,,1948,1.0
2007-03-01,TANLA,EQ,318.2,311.85,311.85,311.85,311.85,311.85,311.85,2090,65176650000.0,,2090,1.0
2007-03-02,TANLA,EQ,311.85,305.65,305.65,305.65,305.65,305.65,305.65,3084,94262460000.0,,3084,1.0
2007-03-05,TANLA,EQ,305.65,299.55,299.55,299.55,299.55,299.55,299.55,828,24802740000.0,,828,1.0
2007-03-06,TANLA,EQ,299.55,293.6,293.6,293.6,293.6,293.6,293.6,2841,83411760000.0,,2841,1.0
2007-03-07,TANLA,EQ,293.6,287.75,287.75,287.75,287.75,287.75,287.75,10998,316467450000.0,,10995,0.9997
2007-03-08,TANLA,EQ,287.75,282.0,282.0,282.0,282.0,282.0,282.0,18068,509517600000.0,,18068,1.0
2007-03-09,TANLA,EQ,282.0,276.4,281.0,276.4,276.4,276.4,276.45,103835,2870532275000.0,,64304,0.6193
2007-03-12,TANLA,EQ,276.4,270.9,281.95,270.9,281.95,281.95,280.18,158627,4444446875000.0,,136594,0.8611
2007-03-13,TANLA,EQ,281.95,287.6,287.6,287.6,287.6,287.6,287.6,25926,745631760000.0,,25924,0.9999
2007-03-14,TANLA,EQ,287.6,281.9,293.35,281.9,293.35,293.35,292.15,113712,3322138775000.0,,87049,0.7655
2007-03-15,TANLA,EQ,293.35,299.25,299.25,299.25,299.25,299.25,299.25,5878,175899150000.0,,5867,0.9981000000000001
2007-03-16,TANLA,EQ,299.25,305.25,305.25,305.25,305.25,305.25,305.25,9470,289071750000.0,,9470,1.0
2007-03-19,TANLA,EQ,305.25,311.35,311.35,311.35,311.35,311.35,311.35,12609,392581215000.0,,12608,0.9999
2007-03-20,TANLA,EQ,311.35,317.6,317.6,317.6,317.6,317.6,317.6,118502,3763623520000.0005,,95996,0.8101
2007-03-21,TANLA,EQ,317.6,323.95,323.95,323.95,323.95,323.95,323.95,20430,661829850000.0,,20430,1.0
2007-03-22,TANLA,EQ,323.95,330.45,330.45,330.45,330.45,330.45,330.45,20694,683833230000.0,,20688,0.9997
2007-03-23,TANLA,EQ,330.45,335.0,335.05,335.0,335.05,335.05,335.05,14060,471078800000.0,,14059,0.9999
2007-03-26,TANLA,EQ,335.05,341.75,341.75,328.35,341.75,341.75,338.6,272323,9220781810000.0,,181976,0.6681999999999999
2007-03-28,TANLA,EQ,341.75,341.0,347.45,334.95,342.0,342.75,338.11,182328,6164666480000.0,,147802,0.8106
2007-03-29,TANLA,EQ,342.75,346.9,348.5,335.9,341.25,341.75,340.52,91846,3127510615000.0,,69494,0.7565999999999999
2007-03-30,TANLA,EQ,341.75,340.0,348.6,340.0,348.6,348.6,348.18,244854,8525320680000.0,,221391,0.9042
2007-04-02,TANLA,EQ,348.6,348.0,355.6,341.65,355.6,354.45,346.25,231628,8020187545000.0,,211242,0.912
2007-04-03,TANLA,EQ,354.45,355.05,361.55,348.1,349.0,354.75,356.73,84612,3018328495000.0,,56419,0.6668000000000001
2007-04-04,TANLA,EQ,354.75,353.0,360.3,353.0,357.35,357.8,356.94,120746,4309847515000.0,,109722,0.9087000000000001
2007-04-05,TANLA,EQ,357.8,358.05,365.0,358.05,365.0,364.25,363.68,50704,1844004910000.0002,,38162,0.7526
2007-04-09,TANLA,EQ,364.25,364.25,371.55,364.25,367.9,367.55,370.41,31567,1169281665000.0,,26486,0.8390000000000001
2007-04-10,TANLA,EQ,367.55,368.25,373.95,360.2,360.2,360.2,364.57,55144,2010400670000.0,,44179,0.8012
2007-04-11,TANLA,EQ,360.2,355.1,355.15,353.0,353.0,353.0,353.12,40910,1444612600000.0,,38910,0.9511000000000001
2007-04-12,TANLA,EQ,353.0,345.95,360.1,345.95,358.45,358.25,349.01,149196,5207108075000.0,,114400,0.7668
2007-04-13,TANLA,EQ,358.25,364.0,365.45,355.0,361.0,362.35,362.29,190969,6918609030000.0,,120662,0.6318
2007-04-16,TANLA,EQ,362.35,368.0,369.6,366.05,369.6,369.6,369.1,55119,2034468745000.0,,51433,0.9331
2007-04-17,TANLA,EQ,369.6,376.8,377.0,371.0,377.0,377.0,376.35,92870,3495159195000.0005,,82659,0.8901000000000001
2007-04-18,TANLA,EQ,377.0,381.9,384.55,381.9,384.55,384.55,383.89,61507,2361197270000.0,,35247,0.5731
2007-04-19,TANLA,EQ,384.55,389.45,392.25,380.0,392.25,392.25,390.52,191544,7480230380000.0,,111956,0.5845
2007-04-20,TANLA,EQ,392.25,400.0,400.1,400.0,400.1,400.1,400.1,14973,599067730000.0,,14972,0.9999
2007-04-23,TANLA,EQ,400.1,408.1,408.1,408.1,408.1,408.1,408.1,35812,1461487720000.0,,34805,0.9719
2007-04-24,TANLA,EQ,408.1,416.3,416.3,416.0,416.3,416.3,416.29,138342,5758969960000.0,,119426,0.8633
2007-04-25,TANLA,EQ,416.3,424.65,424.65,424.65,424.65,424.65,424.65,9244,392546460000.0,,9244,1.0
2007-04-26,TANLA,EQ,424.65,433.15,433.15,433.15,433.15,433.15,433.15,7426,321657190000.0,,7426,1.0
2007-04-27,TANLA,EQ,433.15,441.7,441.85,424.5,441.85,441.85,436.55,219413,9578458955000.0,,138486,0.6312
2007-04-30,TANLA,EQ,441.85,447.5,450.0,433.05,433.05,433.1,436.3,192509,8399157255000.0,,157880,0.8201
2007-05-03,TANLA,EQ,433.1,440.0,440.0,424.45,424.45,424.45,426.7,158025,6742960184999.999,,122310,0.774
2007-05-04,TANLA,EQ,424.45,421.9,423.0,416.0,416.0,416.0,416.54,108621,4524474745000.0,,92319,0.8499
2007-05-07,TANLA,EQ,416.0,407.7,408.0,407.7,407.7,407.7,407.71,118145,4816832610000.0,,113061,0.9570000000000001
2007-05-08,TANLA,EQ,407.7,399.55,415.85,399.55,410.0,408.05,408.67,140795,5753917075000.0,,84627,0.6011
2007-05-09,TANLA,EQ,408.05,405.0,406.0,399.9,400.0,400.9,401.32,25811,1035856775000.0,,19697,0.7631
2007-05-10,TANLA,EQ,400.9,397.0,408.95,397.0,408.95,408.95,407.13,25410,1034529685000.0,,20419,0.8036
2007-05-11,TANLA,EQ,408.95,409.0,417.15,402.0,414.0,415.95,414.46,53519,2218128735000.0,,31575,0.59
2007-05-14,TANLA,EQ,415.95,424.25,424.25,408.0,408.05,410.35,412.05,48401,1994374350000.0,,31926,0.6596
2007-05-15,TANLA,EQ,410.35,403.0,416.0,402.25,404.0,404.75,406.91,36244,1474822055000.0,,20373,0.5621
2007-05-16,TANLA,EQ,404.75,406.9,406.95,400.05,400.1,404.05,403.43,27066,1091924594999.9999,,19916,0.7358
2007-05-17,TANLA,EQ,404.05,404.05,412.15,400.0,410.0,410.65,405.88,60700,2463671495000.0,,35105,0.5783
2007-05-18,TANLA,EQ,410.65,405.0,418.9,405.0,413.7,412.45,416.48,160563,6687151505000.0,,112215,0.6989
2007-05-21,TANLA,EQ,412.45,414.9,419.6,405.4,406.2,409.15,413.4,52105,2154034360000.0002,,39209,0.7525000000000001
2007-05-22,TANLA,EQ,409.15,406.2,411.8,401.0,401.0,401.0,401.73,16228,651923350000.0,,12533,0.7723000000000001
2007-05-23,TANLA,EQ,401.0,397.0,409.05,393.0,409.05,409.05,407.38,98977,4032130075000.0,,83098,0.8395999999999999
2007-05-24,TANLA,EQ,409.05,409.05,416.5,400.9,400.9,403.6,409.78,67702,2774309235000.0,,60497,0.8936000000000001
2007-05-25,TANLA,EQ,403.6,395.75,411.7,395.75,402.25,405.8,404.37,129545,5238461525000.0,,115516,0.8917
2007-05-28,TANLA,EQ,405.8,408.85,409.9,399.15,404.7,404.05,402.43,47162,1897935285000.0002,,29614,0.6279
2007-05-29,TANLA,EQ,404.05,405.0,410.25,396.05,405.0,407.55,404.63,81604,3301935700000.0,,59605,0.7304
2007-05-30,TANLA,EQ,407.55,405.0,406.85,399.4,399.4,400.3,403.68,27633,1115486925000.0,,24374,0.8821
2007-05-31,TANLA,EQ,400.3,403.0,408.35,396.0,408.35,408.35,405.12,135197,5477145465000.0,,127987,0.9467
2007-06-01,TANLA,EQ,408.35,409.0,416.55,409.0,415.0,414.85,415.75,207412,8623109834999.999,,178459,0.8604
2007-06-04,TANLA,EQ,414.85,415.0,420.65,406.55,406.55,406.55,413.45,70908,2931666070000.0,,51542,0.7269
2007-06-05,TANLA,EQ,406.55,407.0,414.7,400.25,403.0,409.5,410.25,55729,2286258090000.0,,43953,0.7887000000000001
2007-06-06,TANLA,EQ,409.5,408.0,410.0,401.35,401.35,401.35,404.42,37754,1526861315000.0,,31038,0.8220999999999999
2007-06-07,TANLA,EQ,401.35,401.9,408.9,393.35,403.05,405.6,397.64,96186,3824764890000.0,,77291,0.8036
2007-06-08,TANLA,EQ,405.6,397.5,404.0,397.5,397.5,397.95,400.98,28407,1139067655000.0,,19462,0.6851
2007-06-11,TANLA,EQ,397.95,403.85,403.85,394.0,395.0,395.85,397.17,28495,1131743105000.0,,23964,0.841
2007-06-12,TANLA,EQ,395.85,398.05,399.0,387.95,388.0,389.15,391.43,45996,1800416600000.0,,37006,0.8045
2007-06-13,TANLA,EQ,389.15,385.55,391.85,381.4,386.9,384.95,382.85,32796,1255580885000.0,,19180,0.5848
2007-06-14,TANLA,EQ,384.95,391.45,391.45,377.25,381.0,381.25,380.95,29959,1141296230000.0,,18750,0.6259
2007-06-15,TANLA,EQ,381.25,383.5,388.9,383.5,388.9,388.9,388.05,23082,895704719999.9999,,15318,0.6636
2007-06-18,TANLA,EQ,388.9,395.0,396.7,388.0,390.0,390.35,392.04,46667,1829553264999.9998,,34386,0.7368000000000001
2007-06-19,TANLA,EQ,390.35,392.0,398.2,392.0,398.2,397.2,397.1,49151,1951789570000.0,,37976,0.7726000000000001
2007-06-20,TANLA,EQ,397.2,404.85,405.15,399.0,405.15,405.15,404.12,53120,2146698389999.9998,,42336,0.797
2007-06-21,TANLA,EQ,405.15,406.15,413.25,406.0,413.25,413.25,412.46,62092,2561051945000.0,,50432,0.8122
2007-06-22,TANLA,EQ,413.25,419.0,421.0,405.0,405.0,405.85,414.78,44068,1827837810000.0002,,32359,0.7343000000000001
