Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1997-07-01,TCIFINANCE,EQ,0.0,7.25,7.25,7.25,,7.25,7.25,1100,797500000.0,,,
1997-07-22,TCIFINANCE,EQ,7.25,6.9,7.0,6.9,,6.9,6.92,6000,4150000000.0,,,
1997-07-23,TCIFINANCE,EQ,6.9,6.75,6.9,6.5,,6.85,6.79,2400,1628500000.0,,,
1997-07-24,TCIFINANCE,EQ,6.85,6.85,6.9,6.75,,6.75,6.82,1200,818000000.0,,,
1997-07-25,TCIFINANCE,EQ,6.75,7.0,7.0,6.45,,6.45,6.54,700,457500000.0,,,
1997-07-28,TCIFINANCE,EQ,6.45,6.4,7.45,6.4,,7.45,6.93,3200,2216500000.0,,,
1997-07-29,TCIFINANCE,EQ,7.45,8.5,8.55,7.5,,8.0,7.96,2700,2148000000.0,,,
1997-07-30,TCIFINANCE,EQ,8.0,8.0,8.45,7.8,,8.2,8.06,2900,2337000000.0,,,
1997-07-31,TCIFINANCE,EQ,8.2,9.25,9.45,9.25,,9.25,9.37,2900,2716000000.0,,,
1997-08-01,TCIFINANCE,EQ,9.25,9.1,9.5,9.0,,9.5,9.13,3100,2830500000.0,,,
1997-08-04,TCIFINANCE,EQ,9.5,10.0,10.35,10.0,,10.05,10.08,3000,3022500000.0,,,
1997-08-05,TCIFINANCE,EQ,10.05,10.5,10.5,9.5,,9.5,10.2,2200,2245000000.0,,,
1997-08-07,TCIFINANCE,EQ,9.5,9.0,9.1,9.0,,9.1,9.04,500,452000000.0,,,
1997-08-08,TCIFINANCE,EQ,9.1,9.15,9.15,9.0,,9.0,9.1,1500,1365500000.0,,,
1997-08-11,TCIFINANCE,EQ,9.0,8.75,8.75,8.75,,8.75,8.75,200,175000000.0,,,
1997-08-13,TCIFINANCE,EQ,8.75,8.0,8.0,8.0,,8.0,8.0,900,720000000.0,,,
1997-08-14,TCIFINANCE,EQ,8.0,7.75,7.75,7.55,,7.65,7.63,500,381500000.0,,,
1997-08-19,TCIFINANCE,EQ,7.65,7.25,7.25,7.25,,7.25,7.25,100,72500000.0,,,
1997-08-20,TCIFINANCE,EQ,7.25,7.15,8.0,7.1,,8.0,7.49,1500,1123000000.0,,,
1997-08-21,TCIFINANCE,EQ,8.0,8.0,8.0,8.0,,8.0,8.0,100,80000000.0,,,
1997-08-25,TCIFINANCE,EQ,8.0,8.0,8.0,7.9,,7.9,7.95,200,159000000.0,,,
1997-08-28,TCIFINANCE,EQ,7.9,7.5,7.5,7.5,,7.5,7.5,200,150000000.0,,,
1997-09-03,TCIFINANCE,EQ,7.5,6.5,6.5,6.5,,6.5,6.5,700,455000000.0,,,
1997-09-05,TCIFINANCE,EQ,6.5,6.0,6.0,6.0,,6.0,6.0,600,360000000.0,,,
1997-09-09,TCIFINANCE,EQ,6.0,6.0,6.0,6.0,,6.0,6.0,1000,600000000.0,,,
1997-09-10,TCIFINANCE,EQ,6.0,6.2,6.2,6.2,,6.2,6.2,500,310000000.0,,,
1997-09-16,TCIFINANCE,EQ,6.2,7.0,7.0,7.0,,7.0,7.0,100,70000000.0,,,
1997-11-17,TCIFINANCE,EQ,7.0,4.0,4.0,4.0,,4.0,4.0,200,80000000.0,,,
1997-11-19,TCIFINANCE,EQ,4.0,3.5,3.5,3.5,,3.5,3.5,1000,350000000.0,,,
1997-11-20,TCIFINANCE,EQ,3.5,4.0,4.0,3.9,,3.95,3.98,500,199000000.0,,,
1997-11-21,TCIFINANCE,EQ,3.95,3.95,4.45,3.95,,4.45,4.08,4000,1630000000.0,,,
1997-11-24,TCIFINANCE,EQ,4.45,4.05,4.05,4.05,,4.05,4.05,100,40500000.0,,,
1997-11-25,TCIFINANCE,EQ,4.05,4.45,4.5,4.45,,4.5,4.48,500,224000000.0,,,
1997-11-26,TCIFINANCE,EQ,4.5,4.45,4.5,4.45,,4.5,4.5,1000,449500000.0,,,
1997-11-27,TCIFINANCE,EQ,4.5,4.0,4.5,3.95,,4.5,4.27,900,384500000.0,,,
1997-11-28,TCIFINANCE,EQ,4.5,4.7,4.7,4.7,,4.7,4.7,100,47000000.0,,,
1997-12-02,TCIFINANCE,EQ,4.7,4.65,4.65,4.65,,4.65,4.65,300,139500000.0,,,
1997-12-05,TCIFINANCE,EQ,4.65,4.4,4.4,4.4,,4.4,4.4,500,220000000.0,,,
1997-12-10,TCIFINANCE,EQ,4.4,4.6,4.6,4.35,,4.35,4.6,5100,2343500000.0,,,
1997-12-11,TCIFINANCE,EQ,4.35,4.5,4.5,4.5,,4.5,4.5,600,270000000.0,,,
1997-12-12,TCIFINANCE,EQ,4.5,4.8,4.9,4.5,,4.5,4.7,3600,1691500000.0,,,
1997-12-15,TCIFINANCE,EQ,4.5,4.5,4.75,4.5,,4.75,4.71,6000,2825000000.0,,,
1997-12-16,TCIFINANCE,EQ,4.75,5.0,5.0,5.0,,5.0,5.0,700,350000000.0,,,
1997-12-17,TCIFINANCE,EQ,5.0,5.0,5.0,5.0,,5.0,5.0,200,100000000.0,,,
