Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-07-16,TI,EQ,156.85,160.1,169.0,158.25,167.0,168.2,165.16,577023,9530396180000.0,,135411,0.2347
2010-07-19,TI,EQ,168.2,165.05,198.0,164.0,187.25,187.75,183.82,1109041,20386692070000.0,,372536,0.33590000000000003
2010-07-20,TI,EQ,187.75,190.0,190.0,179.4,181.65,181.8,183.49,254173,4663872300000.0,,71996,0.2833
2010-07-21,TI,EQ,181.8,182.25,188.1,176.7,182.8,180.55,182.48,76997,1405052460000.0,,30078,0.39060000000000006
2010-07-22,TI,EQ,180.55,182.75,197.25,181.0,192.55,193.2,191.46,346429,6632852985000.0,,90070,0.26
2010-07-23,TI,EQ,193.2,197.15,204.2,193.2,194.5,195.8,199.82,434488,8681928845000.0,,86136,0.19820000000000002
2010-07-26,TI,EQ,195.8,197.4,197.4,184.6,185.7,185.55,189.89,59089,1122053730000.0,,20956,0.3547
2010-07-27,TI,EQ,185.55,184.5,197.3,184.5,192.0,191.35,193.0,116622,2250818285000.0,,20128,0.17260000000000003
2010-07-28,TI,EQ,191.35,191.35,195.0,188.0,188.6,189.05,192.62,64857,1249263125000.0,,17674,0.2725
2010-07-29,TI,EQ,189.05,190.7,195.95,188.1,188.4,189.3,191.97,31017,595437685000.0,,11959,0.38560000000000005
2010-07-30,TI,EQ,189.3,189.5,206.0,189.0,190.0,192.7,199.26,176673,3520419345000.0005,,37827,0.2141
2010-08-02,TI,EQ,192.7,192.8,196.2,160.0,193.0,193.5,193.19,78903,1524366030000.0,,18673,0.23670000000000002
2010-08-03,TI,EQ,193.5,193.1,195.8,189.8,192.0,190.8,193.1,50760,980181950000.0,,29478,0.5807
2010-08-04,TI,EQ,190.8,193.15,195.3,190.55,193.5,193.05,193.02,26334,508306890000.00006,,11283,0.42850000000000005
2010-08-05,TI,EQ,193.05,194.9,196.7,189.05,189.5,190.1,192.89,44151,851624944999.9999,,23498,0.5322
2010-08-06,TI,EQ,190.1,189.6,204.0,189.6,201.6,199.5,199.3,146199,2913796530000.0,,53345,0.3649
2010-08-09,TI,EQ,199.5,202.8,224.4,195.05,213.8,213.6,215.24,801402,17249116290000.0,,171003,0.2134
2010-08-10,TI,EQ,213.6,216.0,222.3,212.3,219.95,219.8,218.81,352182,7705974970000.0,,120027,0.3408
2010-08-11,TI,EQ,219.8,220.7,247.8,218.25,233.0,234.3,233.91,755332,17667688655000.0,,170334,0.2255
2010-08-12,TI,EQ,234.3,232.95,246.0,226.0,235.0,233.25,239.04,391129,9349537175000.0,,83618,0.2138
