Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2008-01-03,BURNPUR,EQ,12.0,15.0,50.5,15.0,49.7,48.05,39.93,152748815,609947580210000.0,,8336994,0.0546
2008-01-04,BURNPUR,EQ,48.05,55.05,57.65,49.0,53.6,54.15,54.42,49868652,271394575240000.0,,6166381,0.12369999999999999
2008-01-07,BURNPUR,EQ,54.15,53.5,54.95,48.4,49.0,50.25,50.65,15807574,80069184790000.0,,2417046,0.1529
2008-01-08,BURNPUR,EQ,50.25,50.25,51.5,42.55,43.25,43.65,45.1,9773688,44082607975000.0,,2153038,0.22030000000000002
2008-01-09,BURNPUR,EQ,43.65,43.0,43.65,37.1,40.6,40.15,40.22,7855718,31595923489999.996,,1104770,0.1406
2008-01-10,BURNPUR,EQ,40.15,41.8,42.7,37.4,37.5,37.9,40.34,4663813,18814146720000.0,,920915,0.1975
2008-01-11,BURNPUR,EQ,37.9,39.5,39.8,33.15,36.85,36.0,35.09,4313440,15134367285000.0,,771181,0.1788
2008-01-14,BURNPUR,EQ,36.0,36.0,43.2,33.1,43.2,42.0,39.63,15250357,60436897879999.99,,1468329,0.09630000000000001
2008-01-15,BURNPUR,EQ,42.0,43.95,46.45,41.5,41.95,42.15,44.2,11133307,49214741465000.0,,1929021,0.17329999999999998
2008-01-16,BURNPUR,EQ,42.15,42.25,42.25,38.05,40.0,39.8,40.02,5308754,21244432915000.0,,875776,0.165
2008-01-17,BURNPUR,EQ,39.8,40.85,43.5,39.3,41.1,41.3,41.73,6526869,27237763089999.996,,774034,0.1186
2008-01-18,BURNPUR,EQ,41.3,40.0,41.4,35.2,36.65,37.75,39.77,2737560,10887594800000.0,,726713,0.2655
2008-01-21,BURNPUR,EQ,37.75,38.7,38.7,30.2,31.5,31.3,34.03,2655782,9036315500000.0,,827866,0.31170000000000003
2008-01-22,BURNPUR,EQ,31.3,29.0,29.5,25.05,27.25,27.1,26.14,776312,2029246050000.0,,410348,0.5286
