Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2001-04-11,GOLDTECH,EQ,55.5,33.2,35.55,29.6,32.5,31.45,32.42,18946,61415200000.0,,,
2001-04-12,GOLDTECH,EQ,31.45,29.75,34.8,27.1,33.15,33.35,31.27,22350,69879340000.0,,,
2001-04-16,GOLDTECH,EQ,33.35,34.5,38.7,31.5,38.7,37.95,34.22,34750,118901555000.0,,,
2001-04-17,GOLDTECH,EQ,37.95,38.0,39.85,36.05,37.5,37.75,38.02,46069,175140405000.0,,,
2001-04-18,GOLDTECH,EQ,37.75,39.35,43.75,34.75,43.5,43.2,39.9,94859,378460045000.0,,,
2001-04-19,GOLDTECH,EQ,43.2,46.65,48.4,42.0,44.55,45.45,45.27,105771,478835870000.0,,,
2001-04-20,GOLDTECH,EQ,45.45,43.15,45.0,38.2,42.0,41.15,40.19,101953,409773795000.0,,,
2001-04-23,GOLDTECH,EQ,41.15,42.7,42.7,38.5,40.0,40.45,40.46,39530,159956630000.0,,,
2001-04-24,GOLDTECH,EQ,40.45,39.95,42.0,37.25,41.9,41.1,39.51,62886,248483425000.0,,,
2001-04-25,GOLDTECH,EQ,41.1,43.75,45.75,43.0,43.1,43.7,44.28,62241,275584975000.0,,,
2001-04-26,GOLDTECH,EQ,43.7,43.5,44.05,38.0,38.25,38.7,41.43,51462,213219890000.0,,,
2001-04-27,GOLDTECH,EQ,38.7,35.65,37.45,35.0,35.7,35.5,36.1,36703,132511039999.99998,,,
2001-04-30,GOLDTECH,EQ,35.5,35.0,37.45,34.05,35.25,34.9,35.57,57127,203218935000.0,,,
2001-05-02,GOLDTECH,EQ,34.9,37.65,40.25,37.6,38.6,38.45,39.07,51957,203008770000.0,,,
2001-05-03,GOLDTECH,EQ,38.45,37.0,38.7,36.15,37.0,36.85,37.3,22592,84273590000.0,,,
2001-05-04,GOLDTECH,EQ,36.85,35.5,38.0,35.05,37.1,37.4,36.61,24248,88763525000.0,,,
2001-05-07,GOLDTECH,EQ,37.4,37.9,39.8,37.15,37.5,37.65,38.19,34446,131543270000.0,,,
2001-05-08,GOLDTECH,EQ,37.65,37.5,37.5,36.15,36.7,36.65,36.8,24210,89081735000.0,,,
2001-05-09,GOLDTECH,EQ,36.65,38.8,38.8,35.4,35.55,35.7,36.6,17783,65086410000.0,,,
2001-05-10,GOLDTECH,EQ,35.7,34.1,35.9,33.15,35.25,35.55,35.02,9610,33658200000.0,,,
2001-05-11,GOLDTECH,EQ,35.55,35.2,35.5,34.25,34.7,34.65,34.76,21748,75605020000.0,,,
2001-05-14,GOLDTECH,EQ,34.65,34.5,35.2,34.05,34.7,34.3,34.48,10702,36895510000.0,,,
2001-05-15,GOLDTECH,EQ,34.3,33.0,33.0,30.4,31.75,32.1,31.72,24050,76281730000.0,,,
2001-05-16,GOLDTECH,EQ,32.1,33.0,36.95,33.0,34.75,35.0,34.69,35328,122552395000.0,,,
2001-05-17,GOLDTECH,EQ,35.0,35.9,37.5,35.0,35.55,35.3,36.15,26234,94831545000.0,,,
2001-05-18,GOLDTECH,EQ,35.3,34.55,35.95,34.2,34.9,34.85,34.99,17252,60369440000.0,,,
2001-05-21,GOLDTECH,EQ,34.85,34.55,35.9,34.55,35.15,35.6,35.41,23034,81567180000.0,,,
2001-05-22,GOLDTECH,EQ,35.6,35.95,41.0,35.95,40.0,38.9,38.29,72123,276125550000.0,,,
2001-05-23,GOLDTECH,EQ,38.9,41.0,44.8,41.0,42.85,42.9,43.0,68694,295403795000.0,,,
2001-05-24,GOLDTECH,EQ,42.9,42.6,43.9,39.25,39.7,39.95,40.82,53200,217185379999.99997,,,
2001-05-25,GOLDTECH,EQ,39.95,40.0,41.0,38.5,40.0,39.65,39.77,27271,108459289999.99998,,,
2001-05-28,GOLDTECH,EQ,39.65,40.0,46.0,40.0,42.5,42.85,42.21,83624,352978650000.0,,,
2001-05-29,GOLDTECH,EQ,42.85,42.0,43.0,40.0,40.4,40.55,41.26,72884,300735955000.0,,,
