Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,HIMADCHEM,EQ,44.0,44.0,44.5,42.0,,43.5,43.09,2900,12496000000.0,,,
1996-01-02,HIMADCHEM,EQ,43.5,43.5,43.5,42.0,,42.5,42.86,5200,22289000000.0,,,
1996-01-03,HIMADCHEM,EQ,42.5,42.5,45.0,43.1,,44.0,43.92,1100,4831000000.0,,,
1996-01-04,HIMADCHEM,EQ,44.0,44.0,43.0,42.0,,42.25,42.53,2000,8506000000.0,,,
1996-01-05,HIMADCHEM,EQ,42.25,42.25,42.3,42.0,,42.0,42.1,2200,9262500000.0,,,
1996-01-08,HIMADCHEM,EQ,42.0,41.55,41.55,39.25,,39.75,40.69,1600,6510500000.0,,,
1996-01-09,HIMADCHEM,EQ,39.75,39.75,40.4,39.1,,39.85,39.89,4000,15954000000.0,,,
1996-01-10,HIMADCHEM,EQ,39.85,39.85,40.0,39.0,,39.5,39.64,2200,8721500000.0,,,
1996-01-11,HIMADCHEM,EQ,39.5,39.5,39.5,38.5,,39.25,39.13,2300,8999000000.0,,,
1996-01-12,HIMADCHEM,EQ,39.25,39.25,39.25,38.3,,38.45,38.73,3300,12782500000.0,,,
1996-01-15,HIMADCHEM,EQ,38.45,38.5,38.5,37.0,,37.9,37.88,3500,13258000000.0,,,
1996-01-16,HIMADCHEM,EQ,37.9,37.0,38.0,37.0,,37.05,37.23,3600,13404000000.0,,,
1996-01-17,HIMADCHEM,EQ,37.05,37.1,37.5,37.05,,37.25,37.33,2600,9707000000.0,,,
1996-01-18,HIMADCHEM,EQ,37.25,35.75,37.0,35.75,,36.8,36.76,7300,26833000000.0,,,
1996-01-19,HIMADCHEM,EQ,36.8,35.0,36.5,34.15,,36.05,35.79,6900,24692500000.0,,,
1996-01-22,HIMADCHEM,EQ,36.05,36.05,36.5,35.25,,36.15,35.92,6700,24063500000.0,,,
1996-01-23,HIMADCHEM,EQ,36.15,36.1,36.5,35.2,,36.4,36.06,4700,16950000000.0,,,
1996-01-24,HIMADCHEM,EQ,36.4,36.0,36.0,35.0,,35.55,35.76,3900,13948000000.0,,,
