Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,NAGPURENG,EQ,50.5,50.5,50.5,50.5,,50.5,50.5,100,505000000.0,,,
1996-01-02,NAGPURENG,EQ,50.5,51.0,51.0,51.0,,51.0,51.0,200,1020000000.0,,,
1996-01-03,NAGPURENG,EQ,51.0,51.0,51.0,51.0,,51.0,51.0,100,510000000.0,,,
1996-01-04,NAGPURENG,EQ,51.0,50.75,52.0,50.75,,52.0,51.42,900,4627500000.0,,,
1996-01-05,NAGPURENG,EQ,52.0,50.5,50.5,50.5,,50.5,50.5,100,505000000.0,,,
1996-01-08,NAGPURENG,EQ,50.5,50.0,50.0,50.0,,50.0,50.0,200,1000000000.0,,,
1996-01-19,NAGPURENG,EQ,50.0,49.0,49.0,49.0,,49.0,49.0,100,490000000.0,,,
1996-01-22,NAGPURENG,EQ,49.0,46.0,46.0,46.0,,46.0,46.0,100,460000000.0,,,
1996-01-23,NAGPURENG,EQ,46.0,44.0,44.0,44.0,,44.0,44.0,100,440000000.0,,,
1996-01-24,NAGPURENG,EQ,44.0,39.5,39.5,39.5,,39.5,39.5,100,395000000.0,,,
1996-01-25,NAGPURENG,EQ,39.5,40.05,40.05,40.05,,40.05,40.05,100,400500000.0,,,
1996-01-30,NAGPURENG,EQ,40.05,42.5,43.25,42.5,,43.25,42.65,500,2132500000.0,,,
1996-01-31,NAGPURENG,EQ,43.25,42.5,42.5,42.5,,42.5,42.5,100,425000000.0,,,
1996-02-01,NAGPURENG,EQ,42.5,42.0,42.0,42.0,,42.0,42.0,100,420000000.0,,,
1996-02-02,NAGPURENG,EQ,42.0,42.5,44.95,42.5,,44.95,43.89,500,2194500000.0,,,
1996-02-05,NAGPURENG,EQ,44.95,46.5,46.5,46.3,,46.3,46.43,300,1393000000.0,,,
1996-02-06,NAGPURENG,EQ,46.3,48.0,48.0,47.5,,47.5,47.67,600,2860000000.0,,,
1996-02-07,NAGPURENG,EQ,47.5,45.75,46.0,45.75,,46.0,45.88,200,917500000.0,,,
1996-02-08,NAGPURENG,EQ,46.0,46.0,45.0,45.0,,45.0,45.0,500,2250000000.0,,,
1996-02-09,NAGPURENG,EQ,45.0,44.5,46.0,44.5,,46.0,45.09,600,2705500000.0,,,
1996-02-15,NAGPURENG,EQ,46.0,47.0,47.0,47.0,,47.0,47.0,100,470000000.0,,,
1996-02-19,NAGPURENG,EQ,47.0,45.0,50.0,45.0,,50.0,48.0,1100,5280500000.0,,,
1996-02-20,NAGPURENG,EQ,50.0,49.7,50.0,47.0,,47.0,49.29,500,2464500000.0,,,
1996-02-22,NAGPURENG,EQ,47.0,47.0,47.0,47.0,,47.0,47.0,200,940000000.0,,,
1996-02-23,NAGPURENG,EQ,47.0,47.0,47.0,47.0,,47.0,47.0,100,470000000.0,,,
1996-02-26,NAGPURENG,EQ,47.0,47.0,47.25,45.0,,45.0,46.25,500,2312500000.0,,,
1996-02-27,NAGPURENG,EQ,45.0,44.95,45.0,44.95,,45.0,44.98,200,899500000.0,,,
1996-02-28,NAGPURENG,EQ,45.0,45.0,45.0,45.0,,45.0,45.0,100,450000000.0,,,
1996-02-29,NAGPURENG,EQ,45.0,42.5,42.5,42.5,,42.5,42.5,900,3825000000.0,,,
1996-03-01,NAGPURENG,EQ,42.5,42.0,42.0,42.0,,42.0,42.0,100,420000000.0,,,
1996-03-08,NAGPURENG,EQ,42.0,42.5,42.5,42.0,,42.0,42.05,1100,4625000000.0,,,
1996-03-12,NAGPURENG,EQ,42.0,40.5,40.5,40.0,,40.25,40.25,200,805000000.0,,,
1996-03-15,NAGPURENG,EQ,40.25,40.0,43.5,40.0,,43.5,41.75,200,835000000.0,,,
1996-03-18,NAGPURENG,EQ,43.5,44.5,44.5,42.0,,42.0,43.01,500,2150500000.0,,,
1996-03-19,NAGPURENG,EQ,42.0,42.5,42.5,42.5,,42.5,42.5,100,425000000.0,,,
1996-03-21,NAGPURENG,EQ,42.5,42.5,42.5,42.5,,42.5,42.5,100,425000000.0,,,
1996-03-25,NAGPURENG,EQ,42.5,42.0,42.0,42.0,,42.0,42.0,100,420000000.0,,,
1996-03-26,NAGPURENG,EQ,42.0,42.05,42.05,42.05,,42.05,42.05,100,420500000.0,,,
1996-04-01,NAGPURENG,EQ,42.05,43.5,43.5,43.5,,43.5,43.5,100,435000000.0,,,
1996-04-02,NAGPURENG,EQ,43.5,47.0,47.0,45.25,,45.25,46.06,400,1842500000.0,,,
1996-04-03,NAGPURENG,EQ,45.25,43.0,44.0,43.0,,44.0,43.5,200,870000000.0,,,
1996-04-04,NAGPURENG,EQ,44.0,43.0,46.25,43.0,,46.25,45.04,600,2702500000.0,,,
1996-04-08,NAGPURENG,EQ,46.25,46.0,47.0,46.0,,47.0,46.5,400,1860000000.0,,,
1996-04-09,NAGPURENG,EQ,47.0,46.0,46.5,46.0,,46.5,46.25,400,1850000000.0,,,
1996-04-10,NAGPURENG,EQ,46.5,45.0,46.5,45.0,,46.5,45.6,900,4104000000.0,,,
1996-04-11,NAGPURENG,EQ,46.5,45.25,46.0,45.25,,46.0,45.63,200,912500000.0,,,
1996-04-16,NAGPURENG,EQ,46.0,46.9,47.0,46.9,,46.9,46.92,500,2346000000.0,,,
1996-04-17,NAGPURENG,EQ,46.9,46.0,46.0,46.0,,46.0,46.0,100,460000000.0,,,
1996-04-18,NAGPURENG,EQ,46.0,47.0,47.0,47.0,,47.0,47.0,300,1410000000.0,,,
1996-04-19,NAGPURENG,EQ,47.0,49.5,50.0,47.25,,47.25,49.19,400,1967500000.0,,,
1996-04-22,NAGPURENG,EQ,47.25,46.3,47.25,46.0,,47.25,46.69,700,3268000000.0,,,
1996-04-23,NAGPURENG,EQ,47.25,46.0,46.0,45.0,,46.0,45.67,300,1370000000.0,,,
1996-04-24,NAGPURENG,EQ,46.0,46.5,46.5,46.0,,46.2,46.31,500,2315500000.0,,,
1996-04-25,NAGPURENG,EQ,46.2,46.2,46.2,45.0,,46.2,45.6,200,912000000.0,,,
1996-04-26,NAGPURENG,EQ,46.2,46.0,47.0,46.0,,47.0,46.49,400,1859500000.0,,,
1996-05-07,NAGPURENG,EQ,47.0,45.0,45.0,45.0,,45.0,45.0,900,4050000000.0,,,
1996-05-09,NAGPURENG,EQ,45.0,44.0,44.0,44.0,,44.0,44.0,300,1320000000.0,,,
1996-05-13,NAGPURENG,EQ,44.0,43.5,43.5,43.5,,43.5,43.5,100,435000000.0,,,
1996-05-15,NAGPURENG,EQ,43.5,42.75,42.75,40.0,,41.05,40.82,2000,8164500000.0,,,
1996-05-16,NAGPURENG,EQ,41.05,42.0,42.25,40.0,,40.0,40.79,3100,12644500000.0,,,
1996-05-17,NAGPURENG,EQ,40.0,40.0,40.5,39.0,,39.0,39.88,2500,9970500000.0,,,
1996-05-20,NAGPURENG,EQ,39.0,39.0,40.0,40.0,,40.0,40.0,100,400000000.0,,,
1996-05-21,NAGPURENG,EQ,40.0,38.25,38.25,36.0,,36.0,37.52,800,3001500000.0,,,
1996-05-22,NAGPURENG,EQ,36.0,39.05,39.05,35.0,,35.0,35.56,3300,11734500000.0,,,
1996-05-23,NAGPURENG,EQ,35.0,35.5,36.5,35.5,,36.5,36.17,300,1085000000.0,,,
1996-05-24,NAGPURENG,EQ,36.5,37.25,37.25,37.25,,37.25,37.25,100,372500000.0,,,
1996-05-27,NAGPURENG,EQ,37.25,35.5,35.5,35.5,,35.5,35.5,200,710000000.0,,,
1996-05-28,NAGPURENG,EQ,35.5,35.0,36.0,35.0,,36.0,35.5,200,710000000.0,,,
1996-05-29,NAGPURENG,EQ,36.0,36.0,39.0,39.0,,39.0,39.0,100,390000000.0,,,
1996-05-30,NAGPURENG,EQ,39.0,39.0,39.05,38.05,,38.05,38.82,500,1941000000.0,,,
1996-05-31,NAGPURENG,EQ,38.05,40.0,40.0,38.15,,38.6,39.11,1300,5084000000.0,,,
1996-06-03,NAGPURENG,EQ,38.6,41.0,41.0,37.5,,37.5,39.28,5600,21995000000.0,,,
1996-06-04,NAGPURENG,EQ,37.5,37.5,41.3,38.5,,41.3,39.45,2000,7890000000.0,,,
1996-06-05,NAGPURENG,EQ,41.3,41.5,43.75,41.5,,43.7,43.21,2300,9938000000.0,,,
1996-06-06,NAGPURENG,EQ,43.7,47.0,47.85,45.0,,45.3,45.93,1400,6429500000.0,,,
1996-06-07,NAGPURENG,EQ,45.3,44.25,44.25,42.5,,43.0,43.29,600,2597500000.0,,,
1996-06-10,NAGPURENG,EQ,43.0,44.5,44.5,43.8,,44.5,44.07,1100,4847500000.0,,,
1996-06-11,NAGPURENG,EQ,44.5,43.5,43.8,43.05,,43.55,43.49,1800,7828000000.0,,,
1996-06-12,NAGPURENG,EQ,43.55,43.0,43.0,42.0,,42.0,42.25,400,1690000000.0,,,
1996-06-13,NAGPURENG,EQ,42.0,41.65,42.0,41.65,,42.0,41.77,300,1253000000.0,,,
