Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-02-12,SUPERSPIN,EQ,204.9,204.9,204.9,204.9,,204.9,204.9,50,1024500000.0,,,
1996-02-27,SUPERSPIN,EQ,204.9,185.0,185.0,185.0,,185.0,185.0,100,1850000000.0,,,
1996-03-13,SUPERSPIN,EQ,185.0,185.0,165.75,165.75,,165.75,165.75,50,828750000.0,,,
1996-03-14,SUPERSPIN,EQ,165.75,150.0,150.0,150.0,,150.0,150.0,50,750000000.0,,,
1996-03-18,SUPERSPIN,EQ,150.0,148.0,153.0,148.0,,153.0,148.7,2400,35687500000.0,,,
1996-03-19,SUPERSPIN,EQ,153.0,149.0,150.0,149.0,,150.0,149.67,300,4490000000.0,,,
1996-03-21,SUPERSPIN,EQ,150.0,147.0,147.0,146.5,,146.5,146.75,400,5870000000.0,,,
1996-03-25,SUPERSPIN,EQ,146.5,145.0,145.0,145.0,,145.0,145.0,100,1450000000.0,,,
1996-03-26,SUPERSPIN,EQ,145.0,145.0,145.0,143.0,,143.0,143.67,150,2155000000.0,,,
1996-03-27,SUPERSPIN,EQ,143.0,145.0,145.0,145.0,,145.0,145.0,300,4350000000.0,,,
1996-03-28,SUPERSPIN,EQ,145.0,147.0,147.0,147.0,,147.0,147.0,50,735000000.0,,,
1996-04-01,SUPERSPIN,EQ,147.0,147.0,147.0,147.0,,147.0,147.0,100,1470000000.0,,,
1996-04-03,SUPERSPIN,EQ,147.0,148.5,148.5,148.5,,148.5,148.5,50,742500000.0,,,
1996-04-08,SUPERSPIN,EQ,148.5,149.0,149.0,149.0,,149.0,149.0,100,1490000000.0,,,
1996-04-11,SUPERSPIN,EQ,149.0,149.0,147.0,145.0,,146.0,146.38,850,12442500000.0,,,
1996-04-16,SUPERSPIN,EQ,146.0,144.0,145.0,144.0,,145.0,144.64,550,7955000000.0,,,
1996-04-18,SUPERSPIN,EQ,145.0,140.0,140.0,140.0,,140.0,140.0,300,4200000000.0,,,
1996-04-19,SUPERSPIN,EQ,140.0,147.0,147.0,142.0,,142.0,143.67,150,2155000000.0,,,
1996-04-22,SUPERSPIN,EQ,142.0,147.0,150.0,144.0,,147.0,146.13,400,5845000000.0,,,
1996-04-23,SUPERSPIN,EQ,147.0,146.0,150.0,146.0,,148.0,148.57,350,5200000000.0,,,
1996-04-24,SUPERSPIN,EQ,148.0,150.0,150.0,149.5,,149.5,149.64,350,5237500000.0,,,
1996-04-25,SUPERSPIN,EQ,149.5,149.5,149.0,149.0,,149.0,149.0,500,7450000000.0,,,
1996-04-26,SUPERSPIN,EQ,149.0,150.0,150.0,150.0,,150.0,150.0,100,1500000000.0,,,
1996-04-29,SUPERSPIN,EQ,150.0,155.0,155.0,155.0,,155.0,155.0,100,1550000000.0,,,
1996-04-30,SUPERSPIN,EQ,155.0,148.0,150.0,148.0,,150.0,149.14,350,5220000000.0,,,
1996-05-01,SUPERSPIN,EQ,150.0,150.0,150.0,150.0,,150.0,150.0,200,3000000000.0,,,
1996-05-03,SUPERSPIN,EQ,150.0,149.0,149.0,147.0,,147.0,148.67,600,8920000000.0,,,
1996-05-06,SUPERSPIN,EQ,147.0,149.0,149.0,147.0,,147.0,148.43,700,10390000000.0,,,
1996-05-09,SUPERSPIN,EQ,147.0,142.0,142.0,142.0,,142.0,142.0,50,710000000.0,,,
1996-05-10,SUPERSPIN,EQ,142.0,140.0,140.0,140.0,,140.0,140.0,50,700000000.0,,,
1996-05-13,SUPERSPIN,EQ,140.0,146.0,146.0,146.0,,146.0,146.0,200,2920000000.0,,,
1996-05-17,SUPERSPIN,EQ,146.0,146.0,147.0,147.0,,147.0,147.0,200,2940000000.0,,,
1996-05-20,SUPERSPIN,EQ,147.0,147.0,146.5,146.5,,146.5,146.5,200,2930000000.0,,,
1996-05-21,SUPERSPIN,EQ,146.5,147.0,148.0,147.0,,147.05,147.31,1000,14730500000.0,,,
1996-05-22,SUPERSPIN,EQ,147.05,147.05,148.0,147.0,,148.0,147.18,700,10302500000.0,,,
1996-05-24,SUPERSPIN,EQ,148.0,138.0,144.9,138.0,,144.9,140.3,300,4209000000.0,,,
1996-05-29,SUPERSPIN,EQ,144.9,140.0,140.0,140.0,,140.0,140.0,50,700000000.0,,,
1996-06-04,SUPERSPIN,EQ,140.0,135.0,135.0,135.0,,135.0,135.0,50,675000000.0,,,
1996-06-05,SUPERSPIN,EQ,135.0,144.5,144.5,144.5,,144.5,144.5,100,1445000000.0,,,
1996-06-12,SUPERSPIN,EQ,144.5,140.0,140.0,140.0,,140.0,140.0,50,700000000.0,,,
1996-06-19,SUPERSPIN,EQ,140.0,135.0,135.0,135.0,,135.0,135.0,300,4050000000.0,,,
1996-06-26,SUPERSPIN,EQ,135.0,125.0,137.7,125.0,,137.7,129.23,300,3877000000.0,,,
1996-06-28,SUPERSPIN,EQ,137.7,125.0,125.0,125.0,,125.0,125.0,100,1250000000.0,,,
1996-07-01,SUPERSPIN,EQ,125.0,125.0,125.0,125.0,,125.0,125.0,100,1250000000.0,,,
1996-07-03,SUPERSPIN,EQ,125.0,123.9,123.9,123.9,,123.9,123.9,50,619500000.0,,,
1996-07-09,SUPERSPIN,EQ,123.9,112.0,112.0,112.0,,112.0,112.0,100,1120000000.0,,,
1996-07-10,SUPERSPIN,EQ,112.0,117.0,117.0,117.0,,117.0,117.0,100,1170000000.0,,,
1996-07-12,SUPERSPIN,EQ,117.0,107.0,110.0,107.0,,110.0,108.5,200,2170000000.0,,,
1996-07-15,SUPERSPIN,EQ,110.0,112.0,112.0,110.0,,110.0,111.33,150,1670000000.0,,,
1996-07-16,SUPERSPIN,EQ,110.0,112.0,112.0,112.0,,112.0,112.0,50,560000000.0,,,
1996-07-17,SUPERSPIN,EQ,112.0,110.0,110.0,110.0,,110.0,110.0,100,1100000000.0,,,
1996-07-18,SUPERSPIN,EQ,110.0,107.0,107.0,107.0,,107.0,107.0,50,535000000.0,,,
1996-07-19,SUPERSPIN,EQ,107.0,110.0,110.0,110.0,,110.0,110.0,50,550000000.0,,,
1996-07-23,SUPERSPIN,EQ,110.0,108.0,108.0,108.0,,108.0,108.0,200,2160000000.0,,,
1996-07-31,SUPERSPIN,EQ,108.0,105.0,105.0,105.0,,105.0,105.0,300,3150000000.0,,,
1996-08-22,SUPERSPIN,EQ,105.0,99.0,99.0,99.0,,99.0,99.0,100,990000000.0,,,
1996-09-02,SUPERSPIN,EQ,99.0,98.0,98.0,98.0,,98.0,98.0,50,490000000.0,,,
1996-09-04,SUPERSPIN,EQ,98.0,95.0,95.0,95.0,,95.0,95.0,500,4750000000.0,,,
1996-09-05,SUPERSPIN,EQ,95.0,86.0,86.0,86.0,,86.0,86.0,200,1720000000.0,,,
1996-09-06,SUPERSPIN,EQ,86.0,80.5,90.0,80.0,,86.0,83.78,450,3770000000.0,,,
1996-09-10,SUPERSPIN,EQ,86.0,78.0,91.0,78.0,,82.0,85.5,200,1710000000.0,,,
1996-09-12,SUPERSPIN,EQ,82.0,87.0,87.0,87.0,,87.0,87.0,100,870000000.0,,,
1996-09-13,SUPERSPIN,EQ,87.0,85.0,85.0,85.0,,85.0,85.0,550,4675000000.0,,,
1996-09-26,SUPERSPIN,EQ,85.0,80.0,80.0,80.0,,80.0,80.0,100,800000000.0,,,
1996-10-03,SUPERSPIN,EQ,80.0,75.0,75.0,75.0,,75.0,75.0,500,3750000000.0,,,
1996-10-07,SUPERSPIN,EQ,75.0,70.0,71.0,70.0,,71.0,70.33,150,1055000000.0,,,
1996-10-10,SUPERSPIN,EQ,71.0,75.0,75.0,75.0,,75.0,75.0,200,1500000000.0,,,
1996-10-11,SUPERSPIN,EQ,75.0,73.0,75.0,73.0,,75.0,73.57,350,2575000000.0,,,
1996-10-14,SUPERSPIN,EQ,75.0,73.0,73.0,72.0,,72.0,72.33,150,1085000000.0,,,
1996-10-16,SUPERSPIN,EQ,72.0,75.0,75.0,70.0,,70.0,72.5,200,1450000000.0,,,
1996-10-17,SUPERSPIN,EQ,70.0,74.75,74.9,70.25,,74.5,73.62,850,6257750000.0,,,
1996-10-18,SUPERSPIN,EQ,74.5,70.0,70.0,70.0,,70.0,70.0,200,1400000000.0,,,
1996-10-22,SUPERSPIN,EQ,70.0,74.5,74.75,74.5,,74.75,74.58,150,1118750000.0,,,
1996-10-23,SUPERSPIN,EQ,74.75,72.1,75.0,72.1,,75.0,74.64,400,2985500000.0,,,
1996-10-24,SUPERSPIN,EQ,75.0,77.0,79.0,77.0,,78.0,78.19,450,3518750000.0,,,
1996-10-25,SUPERSPIN,EQ,78.0,78.0,79.75,75.0,,75.0,77.62,850,6597500000.0,,,
1996-10-28,SUPERSPIN,EQ,75.0,77.0,77.5,77.0,,77.5,77.31,650,5025000000.0,,,
1996-10-29,SUPERSPIN,EQ,77.5,76.0,76.0,76.0,,76.0,76.0,600,4560000000.0,,,
1996-10-31,SUPERSPIN,EQ,76.0,79.0,79.0,79.0,,79.0,79.0,50,395000000.0,,,
1996-11-05,SUPERSPIN,EQ,79.0,75.0,75.0,75.0,,75.0,75.0,100,750000000.0,,,
1996-11-06,SUPERSPIN,EQ,75.0,76.0,76.75,76.0,,76.75,76.38,200,1527500000.0,,,
1996-11-11,SUPERSPIN,EQ,76.75,78.0,78.0,78.0,,78.0,78.0,400,3120000000.0,,,
1996-11-13,SUPERSPIN,EQ,78.0,76.75,76.75,75.0,,75.0,76.08,300,2282500000.0,,,
1996-11-14,SUPERSPIN,EQ,75.0,75.0,76.0,74.75,,74.75,75.79,1000,7578750000.0,,,
1996-11-15,SUPERSPIN,EQ,74.75,74.0,74.0,74.0,,74.0,74.0,100,740000000.0,,,
1996-11-18,SUPERSPIN,EQ,74.0,76.0,78.9,76.0,,78.9,78.62,850,6683000000.0,,,
1996-11-19,SUPERSPIN,EQ,78.9,79.0,80.0,78.5,,78.5,79.38,200,1587500000.0,,,
1996-11-20,SUPERSPIN,EQ,78.5,81.75,81.75,81.75,,81.75,81.75,100,817500000.0,,,
1996-11-25,SUPERSPIN,EQ,81.75,78.0,78.0,78.0,,78.0,78.0,100,780000000.0,,,
1996-12-02,SUPERSPIN,EQ,78.0,80.0,80.0,80.0,,80.0,80.0,100,800000000.0,,,
1996-12-03,SUPERSPIN,EQ,80.0,78.5,78.5,78.5,,78.5,78.5,100,785000000.0,,,
1996-12-05,SUPERSPIN,EQ,78.5,78.5,78.5,78.5,,78.5,78.5,50,392500000.0,,,
1996-12-06,SUPERSPIN,EQ,78.5,82.0,82.0,82.0,,82.0,82.0,50,410000000.0,,,
1996-12-10,SUPERSPIN,EQ,82.0,79.5,79.5,79.5,,79.5,79.5,100,795000000.0,,,
1996-12-12,SUPERSPIN,EQ,79.5,85.0,85.0,85.0,,85.0,85.0,50,425000000.0,,,
1996-12-13,SUPERSPIN,EQ,85.0,84.0,84.0,82.1,,82.1,82.73,150,1241000000.0,,,
1996-12-16,SUPERSPIN,EQ,82.1,87.0,87.0,82.8,,82.8,83.61,15150,126665000000.0,,,
1996-12-17,SUPERSPIN,EQ,82.8,83.0,86.0,83.0,,84.0,84.0,250,2100000000.0,,,
1996-12-18,SUPERSPIN,EQ,84.0,88.0,88.0,84.0,,84.0,85.13,200,1702500000.0,,,
1996-12-19,SUPERSPIN,EQ,84.0,87.0,87.0,80.5,,82.0,82.69,250,2067250000.0,,,
1996-12-20,SUPERSPIN,EQ,82.0,86.0,86.0,86.0,,86.0,86.0,50,430000000.0,,,
1996-12-24,SUPERSPIN,EQ,86.0,87.0,87.0,80.25,,80.25,83.63,100,836250000.0,,,
1996-12-26,SUPERSPIN,EQ,80.25,85.5,85.5,85.5,,85.5,85.5,50,427500000.0,,,
1996-12-31,SUPERSPIN,EQ,85.5,91.0,91.0,91.0,,91.0,91.0,50,455000000.0,,,
1997-01-01,SUPERSPIN,EQ,91.0,92.0,92.0,92.0,,92.0,92.0,50,460000000.0,,,
1997-01-02,SUPERSPIN,EQ,92.0,92.0,92.0,92.0,,92.0,92.0,250,2300000000.0,,,
1997-01-03,SUPERSPIN,EQ,92.0,86.0,94.5,86.0,,94.5,91.67,150,1375000000.0,,,
1997-01-06,SUPERSPIN,EQ,94.5,98.0,100.0,93.0,,100.0,96.0,200,1920000000.0,,,
1997-01-07,SUPERSPIN,EQ,100.0,93.0,95.0,93.0,,93.0,93.68,300,2810250000.0,,,
1997-01-08,SUPERSPIN,EQ,93.0,99.0,99.0,93.0,,93.0,94.17,850,8004500000.0,,,
1997-01-09,SUPERSPIN,EQ,93.0,96.5,96.5,91.0,,95.45,93.88,250,2347000000.0,,,
1997-01-10,SUPERSPIN,EQ,95.45,99.0,102.0,96.0,,97.5,97.39,450,4382500000.0,,,
1997-01-13,SUPERSPIN,EQ,97.5,97.75,97.75,95.0,,95.0,95.39,350,3338750000.0,,,
1997-01-14,SUPERSPIN,EQ,95.0,97.0,97.0,95.0,,96.65,95.78,550,5268000000.0,,,
1997-01-15,SUPERSPIN,EQ,96.65,102.0,102.95,101.0,,102.95,102.12,350,3574250000.0,,,
1997-01-16,SUPERSPIN,EQ,102.95,106.0,106.0,100.0,,100.0,101.3,250,2532500000.0,,,
1997-01-17,SUPERSPIN,EQ,100.0,100.0,100.0,93.0,,99.0,97.33,150,1460000000.0,,,
1997-01-20,SUPERSPIN,EQ,99.0,95.0,95.0,95.0,,95.0,95.0,100,950000000.0,,,
1997-01-21,SUPERSPIN,EQ,95.0,101.0,101.0,94.0,,94.0,95.78,200,1915500000.0,,,
1997-01-22,SUPERSPIN,EQ,94.0,98.0,98.0,90.0,,90.1,91.66,250,2291500000.0,,,
1997-01-24,SUPERSPIN,EQ,90.1,96.0,96.0,96.0,,96.0,96.0,50,480000000.0,,,
