Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-03-10,TEXMOPIPES,EQ,90.0,92.8,139.9,92.8,139.0,137.15,131.58,40523703,533211799675000.0,,1467040,0.0362
2010-03-11,TEXMOPIPES,EQ,137.15,139.0,159.4,137.0,146.8,147.2,149.14,28562229,425989087150000.0,,747111,0.0262
2010-03-12,TEXMOPIPES,EQ,147.2,148.8,148.8,136.35,143.0,140.55,142.23,7097507,100946723765000.0,,339718,0.0479
2010-03-15,TEXMOPIPES,EQ,140.55,140.0,154.5,140.0,154.0,152.65,149.11,10207598,152204261915000.0,,725613,0.07110000000000001
2010-03-16,TEXMOPIPES,EQ,152.65,155.0,160.8,149.75,159.9,159.75,155.97,12185438,190057485200000.0,,320774,0.0263
2010-03-17,TEXMOPIPES,EQ,159.75,162.0,162.9,132.25,142.55,143.7,145.84,16667766,243086221750000.0,,1320265,0.0792
2010-03-18,TEXMOPIPES,EQ,143.7,141.5,144.7,115.0,115.5,118.45,128.07,16060204,205679575180000.0,,1947291,0.12119999999999999
2010-03-19,TEXMOPIPES,EQ,118.45,117.0,117.7,102.1,110.25,106.7,108.74,16896131,183724259035000.0,,745983,0.0442
2010-03-22,TEXMOPIPES,EQ,106.7,105.0,114.25,102.65,109.7,109.7,109.91,8093361,88957372305000.0,,546040,0.0675
2010-03-23,TEXMOPIPES,EQ,109.7,111.05,112.8,106.25,108.4,108.3,109.06,3589637,39148830610000.0,,266843,0.0743
2010-03-25,TEXMOPIPES,EQ,108.3,106.95,109.0,103.0,104.1,104.65,105.1,2523287,26518678895000.0,,262590,0.1041
2010-03-26,TEXMOPIPES,EQ,104.65,105.8,107.15,96.55,99.1,98.85,101.41,4053744,41110103505000.0,,381891,0.0942
2010-03-29,TEXMOPIPES,EQ,98.85,99.5,101.3,93.0,93.25,93.85,95.62,2462180,23542975550000.0,,336185,0.1365
2010-03-30,TEXMOPIPES,EQ,93.85,94.05,96.5,90.6,92.8,92.85,93.68,4095256,38363604965000.0,,289576,0.0707
2010-03-31,TEXMOPIPES,EQ,92.85,90.6,94.8,90.6,91.15,91.95,92.94,1199109,11144473955000.0,,185432,0.15460000000000002
2010-04-01,TEXMOPIPES,EQ,91.95,92.6,93.75,91.55,91.8,92.1,92.64,999760,9262249020000.0,,134897,0.1349
2010-04-05,TEXMOPIPES,EQ,92.1,92.4,93.5,90.6,90.85,91.1,92.18,600751,5537525015000.0,,142104,0.2365
2010-04-06,TEXMOPIPES,EQ,91.1,91.4,91.9,88.5,88.8,88.85,89.67,899205,8063137180000.0,,183303,0.2039
2010-04-07,TEXMOPIPES,EQ,88.85,88.85,89.8,87.0,87.25,87.45,88.08,531648,4682679575000.0,,130349,0.2452
2010-04-08,TEXMOPIPES,EQ,87.45,86.5,86.95,83.65,83.7,84.45,85.52,580979,4968797210000.0,,154867,0.2666
2010-04-09,TEXMOPIPES,EQ,84.45,84.45,85.2,80.55,81.0,81.35,82.66,547738,4527663625000.0,,158553,0.2895
2010-04-12,TEXMOPIPES,EQ,81.35,81.9,84.0,77.0,80.7,80.85,81.22,1291971,10493888280000.0,,158424,0.1226
2010-04-13,TEXMOPIPES,EQ,80.85,80.85,81.9,80.0,80.0,80.3,80.84,422052,3411821995000.0005,,93468,0.2215
2010-04-15,TEXMOPIPES,EQ,80.3,80.5,81.7,78.3,78.45,78.85,80.0,527693,4221545270000.0005,,107739,0.20420000000000002
2010-04-16,TEXMOPIPES,EQ,78.85,78.5,79.0,75.85,76.0,76.45,77.41,332121,2570881120000.0,,98683,0.29710000000000003
2010-04-19,TEXMOPIPES,EQ,76.45,75.0,75.0,72.65,72.65,72.65,73.15,304610,2228264835000.0,,117222,0.3848
2010-04-20,TEXMOPIPES,EQ,72.65,71.5,71.75,70.15,70.15,70.25,70.73,442922,3132745300000.0,,104574,0.2361
